sym,filed,end,shares,shares_adj,as_of
MOG-A,2017-05-31,2017-04-01,36236838.0,36236838.0,2026-08-18
MOG-A,2017-08-30,2017-07-01,36212779.0,36212779.0,2026-08-18
MOG-A,2018-02-28,2017-12-30,36201054.0,36201054.0,2026-08-18
MOG-A,2018-05-30,2018-03-31,36179858.0,36179858.0,2026-08-18
MOG-A,2018-08-29,2018-06-30,36143367.0,36143367.0,2026-08-18
MOG-A,2019-02-27,2018-12-29,35125829.0,35125829.0,2026-08-18
MOG-A,2019-05-29,2019-03-30,35241113.0,35241113.0,2026-08-18
MOG-A,2019-08-28,2019-06-29,35239834.0,35239834.0,2026-08-18
MOG-A,2020-02-26,2019-12-28,34787404.0,34787404.0,2026-08-18
MOG-A,2020-05-27,2020-03-28,33685395.0,33685395.0,2026-08-18
MOG-A,2020-08-26,2020-06-27,32601481.0,32601481.0,2026-08-18
MOG-A,2021-03-03,2021-01-02,32237212.0,32237212.0,2026-08-18
MOG-A,2021-06-02,2021-04-03,32325494.0,32325494.0,2026-08-18
MOG-A,2021-09-01,2021-07-03,32355238.0,32355238.0,2026-08-18
MOG-A,2022-03-02,2022-01-01,32188158.0,32188158.0,2026-08-18
MOG-A,2022-06-01,2022-04-02,32120726.0,32120726.0,2026-08-18
MOG-A,2022-08-31,2022-07-02,32067431.0,32067431.0,2026-08-18
MOG-A,2023-03-01,2022-12-31,31874718.0,31874718.0,2026-08-18
MOG-A,2023-05-31,2023-04-01,32043910.0,32043910.0,2026-08-18
MOG-A,2023-08-30,2023-07-01,32067391.0,32067391.0,2026-08-18
MOG-A,2024-02-28,2023-12-30,32249313.0,32249313.0,2026-08-18
MOG-A,2024-05-29,2024-03-30,32335418.0,32335418.0,2026-08-18
MOG-A,2024-08-28,2024-06-29,32409370.0,32409370.0,2026-08-18
MOG-A,2025-02-26,2024-12-28,32407293.0,32407293.0,2026-08-18
MOG-A,2025-05-28,2025-03-29,31942315.0,31942315.0,2026-08-18
MOG-A,2025-08-27,2025-06-28,31896949.0,31896949.0,2026-08-18
MOG-A,2026-03-04,2026-01-03,32045389.0,32045389.0,2026-08-18
MOG-A,2026-05-27,2026-03-28,32102535.0,32102535.0,2026-08-18
MOG-A,2026-08-26,2026-06-27,32075908.0,32075908.0,2026-08-18
MOH,2011-07-27,2011-07-21,46065000.0,46065000.0,2026-08-18
MOH,2011-10-28,2011-10-21,45696400.0,45696400.0,2026-08-18
MOH,2012-03-27,2012-02-24,45838000.0,45838000.0,2026-08-18
MOH,2012-05-09,2012-04-30,46350000.0,46350000.0,2026-08-18
MOH,2012-08-06,2012-07-27,46544000.0,46544000.0,2026-08-18
MOH,2012-10-26,2012-10-19,46583300.0,46583300.0,2026-08-18
MOH,2013-02-28,2013-02-22,45154000.0,45154000.0,2026-08-18
MOH,2013-05-03,2013-04-19,45416300.0,45416300.0,2026-08-18
MOH,2013-07-25,2013-07-19,45684600.0,45684600.0,2026-08-18
MOH,2013-10-30,2013-10-28,45760400.0,45760400.0,2026-08-18
MOH,2014-02-26,2014-02-20,45977000.0,45977000.0,2026-08-18
MOH,2014-05-01,2014-04-25,46264000.0,46264000.0,2026-08-18
MOH,2014-07-30,2014-07-25,46508000.0,46508000.0,2026-08-18
MOH,2014-10-30,2014-10-24,48397000.0,48397000.0,2026-08-18
MOH,2015-02-26,2015-02-20,49873000.0,49873000.0,2026-08-18
MOH,2015-05-07,2015-05-01,50132000.0,50132000.0,2026-08-18
MOH,2015-07-30,2015-07-24,56056000.0,56056000.0,2026-08-18
MOH,2015-10-29,2015-10-23,56082000.0,56082000.0,2026-08-18
MOH,2016-02-26,2016-02-23,56199000.0,56199000.0,2026-08-18
MOH,2016-05-03,2016-04-25,56584000.0,56584000.0,2026-08-18
MOH,2016-07-27,2016-07-22,56801000.0,56801000.0,2026-08-18
MOH,2016-10-27,2016-10-21,56821000.0,56821000.0,2026-08-18
MOH,2017-03-01,2017-02-24,56750000.0,56750000.0,2026-08-18
MOH,2017-05-04,2017-04-28,57004000.0,57004000.0,2026-08-18
MOH,2017-05-30,2017-03-31,57000000.0,57000000.0,2026-08-18
MOH,2017-08-02,2017-07-28,57118000.0,57118000.0,2026-08-18
MOH,2017-08-29,2017-06-30,57000000.0,57000000.0,2026-08-18
MOH,2017-11-07,2017-10-27,57094000.0,57094000.0,2026-08-18
MOH,2017-11-29,2017-09-30,57000000.0,57000000.0,2026-08-18
MOH,2018-03-01,2018-02-23,59727000.0,59727000.0,2026-08-18
MOH,2018-04-30,2018-04-25,61685000.0,61685000.0,2026-08-18
MOH,2018-05-30,2018-03-31,62000000.0,62000000.0,2026-08-18
MOH,2018-08-01,2018-07-27,61762000.0,61762000.0,2026-08-18
MOH,2018-08-29,2018-06-30,62000000.0,62000000.0,2026-08-18
MOH,2018-11-01,2018-10-26,62389000.0,62389000.0,2026-08-18
MOH,2018-11-29,2018-09-30,62000000.0,62000000.0,2026-08-18
MOH,2019-02-19,2019-02-15,62460000.0,62460000.0,2026-08-18
MOH,2019-03-01,2018-12-31,62000000.0,62000000.0,2026-08-18
MOH,2019-04-30,2019-04-26,62619000.0,62619000.0,2026-08-18
MOH,2019-05-30,2019-03-31,63000000.0,63000000.0,2026-08-18
MOH,2019-07-31,2019-07-26,62711000.0,62711000.0,2026-08-18
MOH,2019-08-29,2019-06-30,63000000.0,63000000.0,2026-08-18
MOH,2019-10-30,2019-10-25,62700000.0,62700000.0,2026-08-18
MOH,2019-11-29,2019-09-30,63000000.0,63000000.0,2026-08-18
MOH,2020-02-14,2020-02-07,60800000.0,60800000.0,2026-08-18
MOH,2020-02-29,2019-12-31,62000000.0,62000000.0,2026-08-18
MOH,2020-05-01,2020-04-24,59200000.0,59200000.0,2026-08-18
MOH,2020-05-30,2020-03-31,59000000.0,59000000.0,2026-08-18
MOH,2020-07-31,2020-07-24,59300000.0,59300000.0,2026-08-18
MOH,2020-08-29,2020-06-30,59000000.0,59000000.0,2026-08-18
MOH,2020-10-29,2020-10-23,59300000.0,59300000.0,2026-08-18
MOH,2020-11-29,2020-09-30,59000000.0,59000000.0,2026-08-18
MOH,2021-02-16,2021-02-12,58000000.0,58000000.0,2026-08-18
MOH,2021-03-01,2020-12-31,59000000.0,59000000.0,2026-08-18
MOH,2021-04-29,2021-04-23,58400000.0,58400000.0,2026-08-18
MOH,2021-05-30,2021-03-31,58000000.0,58000000.0,2026-08-18
MOH,2021-07-29,2021-07-23,58400000.0,58400000.0,2026-08-18
MOH,2021-08-29,2021-06-30,58000000.0,58000000.0,2026-08-18
MOH,2021-10-28,2021-10-22,58400000.0,58400000.0,2026-08-18
MOH,2021-11-29,2021-09-30,58000000.0,58000000.0,2026-08-18
MOH,2022-02-14,2022-02-11,58400000.0,58400000.0,2026-08-18
MOH,2022-03-01,2021-12-31,58000000.0,58000000.0,2026-08-18
MOH,2022-04-28,2022-04-22,58700000.0,58700000.0,2026-08-18
MOH,2022-05-30,2022-03-31,59000000.0,59000000.0,2026-08-18
MOH,2022-07-28,2022-07-22,58100000.0,58100000.0,2026-08-18
MOH,2022-08-29,2022-06-30,58000000.0,58000000.0,2026-08-18
MOH,2022-10-27,2022-10-21,58400000.0,58400000.0,2026-08-18
MOH,2022-11-29,2022-09-30,58000000.0,58000000.0,2026-08-18
MOH,2023-02-13,2023-02-10,57900000.0,57900000.0,2026-08-18
MOH,2023-03-01,2022-12-31,58000000.0,58000000.0,2026-08-18
MOH,2023-04-27,2023-04-21,58300000.0,58300000.0,2026-08-18
MOH,2023-05-30,2023-03-31,58000000.0,58000000.0,2026-08-18
MOH,2023-07-27,2023-07-21,58300000.0,58300000.0,2026-08-18
MOH,2023-08-29,2023-06-30,58000000.0,58000000.0,2026-08-18
MOH,2023-10-26,2023-10-20,58300000.0,58300000.0,2026-08-18
MOH,2023-11-29,2023-09-30,58000000.0,58000000.0,2026-08-18
MOH,2024-02-13,2024-02-09,58400000.0,58400000.0,2026-08-18
MOH,2024-02-29,2023-12-31,58000000.0,58000000.0,2026-08-18
MOH,2024-04-25,2024-04-19,58600000.0,58600000.0,2026-08-18
MOH,2024-05-30,2024-03-31,59000000.0,59000000.0,2026-08-18
MOH,2024-07-25,2024-07-19,58600000.0,58600000.0,2026-08-18
MOH,2024-08-29,2024-06-30,59000000.0,59000000.0,2026-08-18
MOH,2024-10-24,2024-10-18,57200000.0,57200000.0,2026-08-18
MOH,2024-11-29,2024-09-30,57000000.0,57000000.0,2026-08-18
MOH,2025-02-11,2025-02-07,55500000.0,55500000.0,2026-08-18
MOH,2025-03-01,2024-12-31,56000000.0,56000000.0,2026-08-18
MOH,2025-04-24,2025-04-18,54200000.0,54200000.0,2026-08-18
MOH,2025-05-30,2025-03-31,54000000.0,54000000.0,2026-08-18
MOH,2025-07-24,2025-07-18,54200000.0,54200000.0,2026-08-18
MOH,2025-08-29,2025-06-30,54000000.0,54000000.0,2026-08-18
MOH,2025-10-23,2025-10-17,51400000.0,51400000.0,2026-08-18
MOH,2025-11-29,2025-09-30,51000000.0,51000000.0,2026-08-18
MOH,2026-02-10,2026-02-06,51500000.0,51500000.0,2026-08-18
MOH,2026-03-01,2025-12-31,51000000.0,51000000.0,2026-08-18
MOH,2026-04-23,2026-04-17,52100000.0,52100000.0,2026-08-18
MOH,2026-05-30,2026-03-31,52000000.0,52000000.0,2026-08-18
MOH,2026-07-23,2026-07-17,52200000.0,52200000.0,2026-08-18
MOH,2026-08-29,2026-06-30,52000000.0,52000000.0,2026-08-18
MOJO,2017-05-22,2017-03-23,18380326.0,18380326.0,2026-08-18
MOJO,2017-05-30,2017-03-31,18380326.0,18380326.0,2026-08-18
MOJO,2017-08-29,2017-06-30,25492445.0,25492445.0,2026-08-18
MOJO,2017-11-29,2017-09-30,26181781.0,26181781.0,2026-08-18
MOJO,2018-03-01,2017-12-31,26667781.0,26667781.0,2026-08-18
MOJO,2018-05-30,2018-03-31,26984528.0,26984528.0,2026-08-18
MOJO,2018-08-29,2018-06-30,27154099.0,27154099.0,2026-08-18
MOJO,2018-11-29,2018-09-30,27566423.0,27566423.0,2026-08-18
MOJO,2019-03-01,2018-12-31,27825773.0,27825773.0,2026-08-18
MOJO,2019-05-30,2019-03-31,28314606.0,28314606.0,2026-08-18
MOJO,2019-08-29,2019-06-30,28565606.0,28565606.0,2026-08-18
MOJO,2019-11-29,2019-09-30,28910356.0,28910356.0,2026-08-18
MOJO,2020-02-29,2019-12-31,29351294.0,29351294.0,2026-08-18
MOJO,2020-05-30,2020-03-31,29723544.0,29723544.0,2026-08-18
MOJO,2020-08-29,2020-06-30,29924544.0,29924544.0,2026-08-18
MOJO,2020-11-29,2020-09-30,30338044.0,30338044.0,2026-08-18
MOJO,2021-03-01,2020-12-31,30610240.0,30610240.0,2026-08-18
MOJO,2021-05-30,2021-03-31,30904990.0,30904990.0,2026-08-18
MOJO,2021-08-29,2021-06-30,31278906.0,31278906.0,2026-08-18
MOJO,2021-11-29,2021-09-30,30809080.0,30809080.0,2026-08-18
MOJO,2022-03-01,2021-12-31,15548903.0,15548903.0,2026-08-18
MOJO,2022-05-30,2022-03-31,31711080.0,31711080.0,2026-08-18
MOJO,2022-08-29,2022-06-30,15678502.0,15678502.0,2026-08-18
MOJO,2022-09-18,2022-07-20,15678502.0,15678502.0,2026-08-18
MOJO,2022-11-29,2022-09-30,15917115.0,15917115.0,2026-08-18
MOJO,2023-03-01,2022-12-31,16230615.0,16230615.0,2026-08-18
MOJO,2023-05-30,2023-03-31,16469115.0,16469115.0,2026-08-18
MOJO,2023-08-29,2023-06-30,16327596.0,16327596.0,2026-08-18
MOJO,2023-11-29,2023-09-30,16641096.0,16641096.0,2026-08-18
MOJO,2024-02-29,2023-12-31,16933346.0,16933346.0,2026-08-18
MOJO,2024-05-30,2024-03-31,17134346.0,17134346.0,2026-08-18
MOJO,2024-08-29,2024-06-30,17410346.0,17410346.0,2026-08-18
MOJO,2024-10-03,2024-08-04,17410346.0,17410346.0,2026-08-18
MOJO,2024-11-29,2024-09-30,17948846.0,17948846.0,2026-08-18
MOJO,2024-12-31,2024-11-01,17410346.0,17410346.0,2026-08-18
MOJO,2025-03-01,2024-12-31,9109317.0,9109317.0,2026-08-18
MOJO,2025-05-23,2025-03-24,18421316.0,18421316.0,2026-08-18
MOJO,2025-05-30,2025-03-31,18220316.0,18220316.0,2026-08-18
MOJO,2025-08-29,2025-06-30,18070316.0,18070316.0,2026-08-18
MOJO,2025-10-05,2025-08-06,18070316.0,18070316.0,2026-08-18
MOJO,2025-11-29,2025-09-30,9086158.0,9086158.0,2026-08-18
MOJO,2026-01-02,2025-11-03,9287180.0,9287180.0,2026-08-18
MOJO,2026-03-01,2025-12-31,9380260.0,9380260.0,2026-08-18
MOJO,2026-05-22,2026-03-23,9449655.0,9449655.0,2026-08-18
MOJO,2026-05-30,2026-03-31,9449655.0,9449655.0,2026-08-18
MOJO,2026-08-29,2026-06-30,9509655.0,9509655.0,2026-08-18
MOJO,2026-10-10,2026-08-11,9569655.0,9569655.0,2026-08-18
MOLN,2022-03-01,2021-12-31,32292648.0,32292648.0,2026-08-18
MOLN,2023-03-01,2022-12-31,36044706.0,36044706.0,2026-08-18
MOLN,2024-02-29,2023-12-31,36354297.0,36354297.0,2026-08-18
MOLN,2025-03-01,2024-12-31,40363095.0,40363095.0,2026-08-18
MOLN,2026-03-01,2025-12-31,40374641.0,40374641.0,2026-08-18
MORN,2010-08-05,2010-07-31,49560398.0,49560398.0,2026-08-18
MORN,2010-11-03,2010-10-29,49666834.0,49666834.0,2026-08-18
MORN,2011-02-28,2011-02-18,49977816.0,49977816.0,2026-08-18
MORN,2011-05-04,2011-04-29,50265946.0,50265946.0,2026-08-18
MORN,2011-08-02,2011-07-29,50573958.0,50573958.0,2026-08-18
MORN,2011-11-01,2011-10-28,50010222.0,50010222.0,2026-08-18
MORN,2012-02-24,2012-02-20,50134439.0,50134439.0,2026-08-18
MORN,2012-05-02,2012-04-27,49594723.0,49594723.0,2026-08-18
MORN,2012-07-31,2012-07-27,48394821.0,48394821.0,2026-08-18
MORN,2012-10-30,2012-10-26,47131295.0,47131295.0,2026-08-18
MORN,2013-02-28,2013-02-22,46424454.0,46424454.0,2026-08-18
MORN,2013-05-01,2013-04-26,46499799.0,46499799.0,2026-08-18
MORN,2013-07-31,2013-07-26,46111853.0,46111853.0,2026-08-18
MORN,2013-11-06,2013-10-31,45953013.0,45953013.0,2026-08-18
MORN,2014-02-28,2014-02-21,44700741.0,44700741.0,2026-08-18
MORN,2014-05-01,2014-04-25,44734223.0,44734223.0,2026-08-18
MORN,2014-07-31,2014-07-25,44721637.0,44721637.0,2026-08-18
MORN,2014-10-30,2014-10-24,44581820.0,44581820.0,2026-08-18
MORN,2015-02-27,2015-02-20,44354426.0,44354426.0,2026-08-18
MORN,2015-05-01,2015-04-24,44400000.0,44400000.0,2026-08-18
MORN,2015-07-30,2015-07-24,44247059.0,44247059.0,2026-08-18
MORN,2015-10-29,2015-10-23,44216841.0,44216841.0,2026-08-18
MORN,2016-02-26,2016-02-19,42911386.0,42911386.0,2026-08-18
MORN,2016-04-29,2016-04-22,42911386.0,42911386.0,2026-08-18
MORN,2016-07-29,2016-07-22,43059012.0,43059012.0,2026-08-18
MORN,2016-10-28,2016-10-21,43058990.0,43058990.0,2026-08-18
MORN,2017-03-01,2017-02-17,42930200.0,42930200.0,2026-08-18
MORN,2017-04-28,2017-04-21,42930624.0,42930624.0,2026-08-18
MORN,2017-05-30,2017-03-31,42930624.0,42930624.0,2026-08-18
MORN,2017-07-28,2017-07-21,42529709.0,42529709.0,2026-08-18
MORN,2017-08-29,2017-06-30,42656167.0,42656167.0,2026-08-18
MORN,2017-10-27,2017-10-20,42529709.0,42529709.0,2026-08-18
MORN,2017-11-29,2017-09-30,42529709.0,42529709.0,2026-08-18
MORN,2018-03-01,2018-02-16,42498136.0,42498136.0,2026-08-18
MORN,2018-05-03,2018-04-20,42517468.0,42517468.0,2026-08-18
MORN,2018-05-30,2018-03-31,42534228.0,42534228.0,2026-08-18
MORN,2018-07-27,2018-07-20,42636066.0,42636066.0,2026-08-18
MORN,2018-08-29,2018-06-30,42636066.0,42636066.0,2026-08-18
MORN,2018-10-26,2018-10-19,42660038.0,42660038.0,2026-08-18
MORN,2018-11-29,2018-09-30,42670728.0,42670728.0,2026-08-18
MORN,2019-03-01,2019-02-15,42587504.0,42587504.0,2026-08-18
MORN,2019-04-29,2019-04-19,42655713.0,42655713.0,2026-08-18
MORN,2019-05-30,2019-03-31,42655713.0,42655713.0,2026-08-18
MORN,2019-07-26,2019-07-19,42763022.0,42763022.0,2026-08-18
MORN,2019-08-29,2019-06-30,42763022.0,42763022.0,2026-08-18
MORN,2019-10-31,2019-10-18,42809867.0,42809867.0,2026-08-18
MORN,2019-11-29,2019-09-30,42809867.0,42809867.0,2026-08-18
MORN,2020-02-29,2019-12-31,42848359.0,42848359.0,2026-08-18
MORN,2020-03-02,2020-02-14,42853091.0,42853091.0,2026-08-18
MORN,2020-05-01,2020-04-24,42793123.0,42793123.0,2026-08-18
MORN,2020-05-30,2020-03-31,42793123.0,42793123.0,2026-08-18
MORN,2020-07-31,2020-07-24,42921183.0,42921183.0,2026-08-18
MORN,2020-08-29,2020-06-30,42921183.0,42921183.0,2026-08-18
MORN,2020-10-30,2020-10-23,42832941.0,42832941.0,2026-08-18
MORN,2020-11-29,2020-09-30,42848921.0,42848921.0,2026-08-18
MORN,2021-02-26,2021-02-12,42903180.0,42903180.0,2026-08-18
MORN,2021-03-01,2020-12-31,42898158.0,42898158.0,2026-08-18
MORN,2021-04-30,2021-04-23,42945984.0,42945984.0,2026-08-18
MORN,2021-05-30,2021-03-31,42945984.0,42945984.0,2026-08-18
MORN,2021-07-30,2021-07-23,43066571.0,43066571.0,2026-08-18
MORN,2021-08-29,2021-06-30,43066571.0,43066571.0,2026-08-18
MORN,2021-10-29,2021-10-22,43095493.0,43095493.0,2026-08-18
MORN,2021-11-29,2021-09-30,43099193.0,43099193.0,2026-08-18
MORN,2022-02-25,2022-02-11,42962319.0,42962319.0,2026-08-18
MORN,2022-03-01,2021-12-31,43136273.0,43136273.0,2026-08-18
MORN,2022-04-29,2022-04-22,42730601.0,42730601.0,2026-08-18
MORN,2022-05-30,2022-03-31,42767652.0,42767652.0,2026-08-18
MORN,2022-07-29,2022-07-22,42483681.0,42483681.0,2026-08-18
MORN,2022-08-29,2022-06-30,42492188.0,42492188.0,2026-08-18
MORN,2022-10-28,2022-10-21,42446188.0,42446188.0,2026-08-18
MORN,2022-11-29,2022-09-30,42472580.0,42472580.0,2026-08-18
MORN,2023-02-24,2023-02-10,42480051.0,42480051.0,2026-08-18
MORN,2023-03-01,2022-12-31,42480051.0,42480051.0,2026-08-18
MORN,2023-04-28,2023-04-21,42550975.0,42550975.0,2026-08-18
MORN,2023-05-30,2023-03-31,42550943.0,42550943.0,2026-08-18
MORN,2023-07-28,2023-07-21,42653700.0,42653700.0,2026-08-18
MORN,2023-08-29,2023-06-30,42653561.0,42653561.0,2026-08-18
MORN,2023-11-09,2023-11-02,42699798.0,42699798.0,2026-08-18
MORN,2023-11-29,2023-09-30,42699798.0,42699798.0,2026-08-18
MORN,2024-02-29,2024-02-16,42728182.0,42728182.0,2026-08-18
MORN,2024-04-26,2024-04-19,42745583.0,42745583.0,2026-08-18
MORN,2024-05-30,2024-03-31,42745570.0,42745570.0,2026-08-18
MORN,2024-07-26,2024-07-19,42838731.0,42838731.0,2026-08-18
MORN,2024-08-29,2024-06-30,42838572.0,42838572.0,2026-08-18
MORN,2024-10-25,2024-10-18,42884181.0,42884181.0,2026-08-18
MORN,2024-11-29,2024-09-30,42884181.0,42884181.0,2026-08-18
MORN,2025-02-28,2025-02-21,42839680.0,42839680.0,2026-08-18
MORN,2025-03-01,2024-12-31,42869380.0,42869380.0,2026-08-18
MORN,2025-05-01,2025-04-25,42249193.0,42249193.0,2026-08-18
MORN,2025-05-30,2025-03-31,42501250.0,42501250.0,2026-08-18
MORN,2025-07-31,2025-07-25,42177737.0,42177737.0,2026-08-18
MORN,2025-08-29,2025-06-30,42176959.0,42176959.0,2026-08-18
MORN,2025-10-30,2025-10-24,41129198.0,41129198.0,2026-08-18
MORN,2025-11-29,2025-09-30,41506582.0,41506582.0,2026-08-18
MORN,2026-02-13,2026-02-06,39583760.0,39583760.0,2026-08-18
MORN,2026-03-01,2025-12-31,39740881.0,39740881.0,2026-08-18
MORN,2026-04-29,2026-04-24,38028018.0,38028018.0,2026-08-18
MORN,2026-05-30,2026-03-31,38027605.0,38027605.0,2026-08-18
MORN,2026-07-29,2026-07-24,37513571.0,37513571.0,2026-08-18
MORN,2026-08-29,2026-06-30,37513530.0,37513530.0,2026-08-18
MOS,2010-10-29,2010-10-01,445654205.0,445654205.0,2026-08-18
MOS,2011-01-06,2010-12-31,446148025.0,446148025.0,2026-08-18
MOS,2011-03-31,2011-03-31,446515263.0,446515263.0,2026-08-18
MOS,2011-09-29,2011-09-23,446645859.0,446645859.0,2026-08-18
MOS,2012-01-04,2011-12-30,425411475.0,425411475.0,2026-08-18
MOS,2012-03-29,2012-03-26,425461482.0,425461482.0,2026-08-18
MOS,2012-07-17,2012-07-11,425180205.0,425180205.0,2026-08-18
MOS,2012-07-31,2012-05-31,425480205.0,425480205.0,2026-08-18
MOS,2016-08-02,2016-07-28,350195002.0,350195002.0,2026-08-18
MOS,2016-11-01,2016-10-27,350238549.0,350238549.0,2026-08-18
MOS,2017-02-15,2017-02-10,350238549.0,350238549.0,2026-08-18
MOS,2017-05-03,2017-04-28,351017170.0,351017170.0,2026-08-18
MOS,2017-05-30,2017-03-31,350500000.0,350500000.0,2026-08-18
MOS,2017-08-01,2017-07-28,351049649.0,351049649.0,2026-08-18
MOS,2017-08-29,2017-06-30,352000000.0,352000000.0,2026-08-18
MOS,2017-11-03,2017-10-31,351049649.0,351049649.0,2026-08-18
MOS,2017-11-29,2017-09-30,351049649.0,351049649.0,2026-08-18
MOS,2018-02-21,2018-02-15,385226223.0,385226223.0,2026-08-18
MOS,2018-03-01,2017-12-31,351049649.0,351049649.0,2026-08-18
MOS,2018-05-09,2018-05-04,385416507.0,385416507.0,2026-08-18
MOS,2018-05-30,2018-03-31,385416049.0,385416049.0,2026-08-18
MOS,2018-08-07,2018-08-03,385457882.0,385457882.0,2026-08-18
MOS,2018-08-29,2018-06-30,385457882.0,385457882.0,2026-08-18
MOS,2018-11-06,2018-11-02,385470085.0,385470085.0,2026-08-18
MOS,2018-11-29,2018-09-30,385470085.0,385470085.0,2026-08-18
MOS,2019-03-01,2018-12-31,385470085.0,385470085.0,2026-08-18
MOS,2019-03-13,2019-03-01,385470499.0,385470499.0,2026-08-18
MOS,2019-05-07,2019-05-03,385788256.0,385788256.0,2026-08-18
MOS,2019-05-30,2019-03-31,385788256.0,385788256.0,2026-08-18
MOS,2019-08-06,2019-08-02,385867417.0,385867417.0,2026-08-18
MOS,2019-08-29,2019-06-30,385867417.0,385867417.0,2026-08-18
MOS,2019-11-05,2019-11-01,378762651.0,378762651.0,2026-08-18
MOS,2019-11-29,2019-09-30,380045964.0,380045964.0,2026-08-18
MOS,2020-02-20,2020-02-01,378764442.0,378764442.0,2026-08-18
MOS,2020-02-29,2019-12-31,378764442.0,378764442.0,2026-08-18
MOS,2020-05-05,2020-05-01,379020491.0,379020491.0,2026-08-18
MOS,2020-05-30,2020-03-31,380045964.0,380045964.0,2026-08-18
MOS,2020-08-04,2020-08-01,379090013.0,379090013.0,2026-08-18
MOS,2020-08-29,2020-06-30,379090013.0,379090013.0,2026-08-18
MOS,2020-11-03,2020-11-01,379090013.0,379090013.0,2026-08-18
MOS,2020-11-29,2020-09-30,379090013.0,379090013.0,2026-08-18
MOS,2021-02-22,2021-02-01,379093342.0,379093342.0,2026-08-18
MOS,2021-03-01,2020-12-31,378764442.0,378764442.0,2026-08-18
MOS,2021-05-04,2021-04-30,379785585.0,379785585.0,2026-08-18
MOS,2021-05-30,2021-03-31,379090013.0,379090013.0,2026-08-18
MOS,2021-08-03,2021-07-30,379896944.0,379896944.0,2026-08-18
MOS,2021-08-29,2021-06-30,379090013.0,379090013.0,2026-08-18
MOS,2021-11-02,2021-10-29,378942540.0,378942540.0,2026-08-18
MOS,2021-11-29,2021-09-30,379267122.0,379267122.0,2026-08-18
MOS,2022-02-23,2022-02-01,368309275.0,368309275.0,2026-08-18
MOS,2022-03-01,2021-12-31,368732231.0,368732231.0,2026-08-18
MOS,2022-05-03,2022-04-29,361993312.0,361993312.0,2026-08-18
MOS,2022-05-30,2022-03-31,362008984.0,362008984.0,2026-08-18
MOS,2022-08-02,2022-07-29,345267189.0,345267189.0,2026-08-18
MOS,2022-08-29,2022-06-30,352052452.0,352052452.0,2026-08-18
MOS,2022-11-08,2022-11-04,340481034.0,340481034.0,2026-08-18
MOS,2022-11-29,2022-09-30,340437227.0,340437227.0,2026-08-18
MOS,2023-02-23,2023-02-17,336486715.0,336486715.0,2026-08-18
MOS,2023-03-01,2022-12-31,339071423.0,339071423.0,2026-08-18
MOS,2023-05-04,2023-04-28,332109192.0,332109192.0,2026-08-18
MOS,2023-05-30,2023-03-31,332098640.0,332098640.0,2026-08-18
MOS,2023-08-02,2023-07-28,332280009.0,332280009.0,2026-08-18
MOS,2023-08-29,2023-06-30,332234087.0,332234087.0,2026-08-18
MOS,2023-11-08,2023-11-03,326835455.0,326835455.0,2026-08-18
MOS,2023-11-29,2023-09-30,328333935.0,328333935.0,2026-08-18
MOS,2024-02-22,2024-02-16,321688938.0,321688938.0,2026-08-18
MOS,2024-02-29,2023-12-31,324103141.0,324103141.0,2026-08-18
MOS,2024-05-02,2024-04-26,321392799.0,321392799.0,2026-08-18
MOS,2024-05-30,2024-03-31,321392799.0,321392799.0,2026-08-18
MOS,2024-08-07,2024-08-02,318637582.0,318637582.0,2026-08-18
MOS,2024-08-29,2024-06-30,319640550.0,319640550.0,2026-08-18
MOS,2024-11-12,2024-11-08,317645280.0,317645280.0,2026-08-18
MOS,2024-11-29,2024-09-30,317869351.0,317869351.0,2026-08-18
MOS,2025-03-01,2024-12-31,316932047.0,316932047.0,2026-08-18
MOS,2025-03-03,2025-02-21,316939231.0,316939231.0,2026-08-18
MOS,2025-05-07,2025-05-02,317230799.0,317230799.0,2026-08-18
MOS,2025-05-30,2025-03-31,317229733.0,317229733.0,2026-08-18
MOS,2025-08-06,2025-08-01,317378326.0,317378326.0,2026-08-18
MOS,2025-08-29,2025-06-30,317288326.0,317288326.0,2026-08-18
MOS,2025-11-05,2025-10-31,317407877.0,317407877.0,2026-08-18
MOS,2025-11-29,2025-09-30,317407176.0,317407176.0,2026-08-18
MOS,2026-02-27,2026-02-20,317505258.0,317505258.0,2026-08-18
MOS,2026-03-17,2025-12-31,317505258.0,317505258.0,2026-08-18
MOS,2026-05-11,2026-05-08,317846644.0,317846644.0,2026-08-18
MOS,2026-05-30,2026-03-31,317846644.0,317846644.0,2026-08-18
MOS,2026-08-05,2026-07-31,317895646.0,317895646.0,2026-08-18
MOS,2026-08-29,2026-06-30,317895646.0,317895646.0,2026-08-18
MOV,2017-06-29,2017-04-30,23075000.0,23075000.0,2026-08-18
MOV,2017-09-29,2017-07-31,23218000.0,23218000.0,2026-08-18
MOV,2017-12-30,2017-10-31,23273000.0,23273000.0,2026-08-18
MOV,2018-06-29,2018-04-30,23448000.0,23448000.0,2026-08-18
MOV,2018-09-29,2018-07-31,23712000.0,23712000.0,2026-08-18
MOV,2018-12-30,2018-10-31,23698000.0,23698000.0,2026-08-18
MOV,2019-06-29,2019-04-30,23452000.0,23452000.0,2026-08-18
MOV,2019-09-29,2019-07-31,23292000.0,23292000.0,2026-08-18
