"Rank","Name","Symbol","marketcap","price (USD)","country"
"1653","Dynavax Technologies","DVAX","1549417984","11.84","United States"
"1654","U.S. Physical Therapy","USPH","1547524608","102.7","United States"
"1655","Customers Bancorp","CUBI","1543389824","49.02","United States"
"1656","Udemy","UDMY","1534102528","10.01","United States"
"1657","Akero Therapeutics","AKRO","1529255680","22.18","United States"
"1658","Apollo Commercial Real Estate","ARI","1528963712","10.76","United States"
"1659","National Vision Holdings","EYE","1528662016","19.52","United States"
"1660","Helios Technologies","HLIO","1527668736","46.13","United States"
"1661","Century Aluminum","CENX","1527628416","16.48","United States"
"1662","American Woodmark","AMWD","1521465600","96.02","United States"
"1663","Veracyte","VCYT","1518621568","20.23","United States"
"1664","Lakeland Financial Corp","LKFN","1518520960","58.48","United States"
"1665","Sterling Check","STER","1515403776","15.49","United States"
"1666","World Kinect","WKC","1513550976","25.29","United States"
"1667","Banner Bank","BANR","1509525888","43.92","United States"
"1668","NV5 Global","NVEE","1509399680","94.83","United States"
"1669","Powell Industries","POWL","1507331840","125.95","United States"
"1670","Arcus Biosciences","RCUS","1506538368","16.58","United States"
"1671","Frontier Airlines","ULCC","1504513920","6.72","United States"
"1672","Stagwell","STGW","1502256640","5.59","United States"
"1673","eXp World Holdings","EXPI","1495227392","9.84","United States"
"1674","Rush Street Interactive","RSI","1491682688","6.69","United States"
"1675","LiveWire Group","LVWR","1491216512","7.34","United States"
"1676","Liberty Latin America","LILA","1486162688","7.23","United States"
"1677","Kura Oncology","KURA","1483148672","19.48","United States"
"1678","Shutterstock","SSTK","1478647040","41.6","United States"
"1679","Guess","GES","1475041408","27.59","United States"
"1680","Cannae Holdings","CNNE","1474281984","20.34","United States"
"1681","Cohu","COHU","1472082176","31.27","United States"
"1682","City Holding Company","CHCO","1467989376","98.78","United States"
"1683","TTM Technologies","TTMI","1459453568","14.34","United States"
"1684","Veris Residential","VRE","1456729984","14.37","United States"
"1685","AvePoint","AVPT","1451578496","7.89","United States"
"1686","La-Z-Boy","LZB","1448474112","33.97","United States"
"1687","Heartland Financial USA","HTLF","1447800448","33.84","United States"
"1688","Ready Capital","RC","1446723072","8.32","United States"
"1689","Smith Douglas Homes","SDHC","1446155264","28.2","United States"
"1690","Everbridge","EVBG","1445320064","34.86","United States"
"1691","Genesis Energy  L.P.","GEL","1445075200","11.8","United States"
"1692","LeMaitre Vascular","LMAT","1444099968","64.65","United States"
"1693","Ligand Pharmaceuticals","LGND","1440503168","81.36","United States"
"1694","Enterprise Financial Services Corp","EFSC","1436805376","38.3","United States"
"1695","Diamond Offshore Drilling","DO","1436587392","14.02","United States"
"1696","CSG International","CSGS","1434940928","48.17","United States"
"1697","Morphic Therapeutic","MORF","1434066176","28.66","United States"
"1698","Skyward Specialty Insurance Group","SKWD","1433020928","35.83","United States"
"1699","Getty Realty","GTY","1429575168","26.49","United States"
"1700","Kaiser Aluminum","KALU","1427808640","89.15","United States"
"1701","NAPCO Security Technologies","NSSC","1426038144","38.77","United States"
"1702","The Vita Coco Company","COCO","1424371072","25.02","United States"
"1703","Knowles","KN","1418857472","15.81","United States"
"1704","Green Plains","GPRE","1417651712","21.93","United States"
"1705","Perella Weinberg Partners","PWP","1414078080","15.22","United States"
"1706","CTS Corporation","CTS","1411007872","45.97","United States"
"1707","Orion Engineered Carbons","OEC","1407519744","24.31","United States"
"1708","ANI Pharmaceuticals","ANIP","1403162368","66.88","United States"
"1709","V2X","VVX","1402161408","44.58","United States"
"1710","Lumen","LUMN","1402093824","1.38","United States"
"1711","JBG SMITH","JBGS","1400908544","15.28","United States"
"1712","Horace Mann Educators","HMN","1398019072","34.15","United States"
"1713","NETSCOUT","NTCT","1397970816","19.68","United States"
"1714","Steelcase","SCS","1397399296","12.18","United States"
"1715","Utz Brands","UTZ","1396126592","17.15","United States"
"1716","Marten Transport","MRTN","1393980800","17.14","United States"
"1717","Victoria's Secret &amp; Co","VSCO","1390935936","17.93","United States"
"1718","Ingles Markets","IMKTA","1386781184","73.01","United States"
"1719","Eve Air Mobility","EVEX","1381847680","5.13","United States"
"1720","Extreme Networks","EXTR","1377410944","10.7","United States"
"1721","Northwest Bank","NWBI","1375362560","10.82","United States"
"1722","WisdomTree","WT","1374278784","9.05","United States"
"1723","NW Natural","NWN","1373926400","36.13","United States"
"1724","ADMA Biologics","ADMA","1373884416","6.02","United States"
"1725","National Healthcare","NHC","1372470784","89.14","United States"
"1726","PROG Holdings","PRG","1372365568","31.67","United States"
"1727","Dorchester Minerals","DMLP","1370629120","34.19","United States"
"1728","Agiliti","AGTI","1366407936","10.05","United States"
"1729","LTC Properties","LTC","1363223552","31.62","United States"
"1730","Safehold","SAFE","1362976000","19.08","United States"
"1731","First Watch Restaurant","FWRG","1362607360","22.57","United States"
"1732","Montrose Environmental","MEG","1362250624","44.66","United States"
"1733","Custom Truck One Source","CTOS","1357497216","5.65","United States"
"1734","Tarsus Pharmaceuticals","TARS","1356378496","36.17","United States"
"1735","SoundHound AI","SOUN","1353923712","4.38","United States"
"1736","Advantage Solutions","ADV","1352201856","4.22","United States"
"1737","ProFrac","ACDC","1348569216","8.45","United States"
"1738","4D Molecular Therapeutics","FDMT","1348000128","26.35","United States"
"1739","UNITI","UNIT","1347679104","5.61","United States"
"1740","The Chefs' Warehouse","CHEF","1343955200","33.76","United States"
"1741","Cadre","CDRE","1336060928","33.58","United States"
"1742","Ladder Capital","LADR","1330744704","10.51","United States"
"1743","Phreesia","PHR","1329617280","23.58","United States"
"1744","Monarch Casino &amp; Resort","MCRI","1328644736","70.56","United States"
"1745","Revolve","RVLV","1324566912","18.71","United States"
"1746","First Bancorp","FBNC","1316300800","32","United States"
"1747","MediaAlpha","MAX","1316236928","20.06","United States"
"1748","Cracker Barrel","CBRL","1313417088","59.16","United States"
"1749","Kronos Worldwide","KRO","1310157568","11.39","United States"
"1750","AdaptHealth","AHCO","1307804928","9.84","United States"
"1751","MeridianLink","MLNK","1307330688","17.13","United States"
"1752","Elme Communities","ELME","1305705088","14.86","United States"
"1753","Peloton","PTON","1302399104","3.55","United States"
"1754","First Commonwealth Financial Corp","FCF","1302015232","12.74","United States"
"1755","Kaman","KAMN","1299685120","45.87","United States"
"1756","Stock Yards Bancorp","SYBT","1290372736","43.94","United States"
"1757","Ichor Systems","ICHR","1282408576","38.9","United States"
"1758","Magnite","MGNI","1281777152","9.16","United States"
"1759","E2open","ETWO","1272955776","4.16","United States"
"1760","Hope Bancorp","HOPE","1269752960","10.57","United States"
"1761","Playa Hotels &amp; Resorts","PLYA","1267962496","9.26","United States"
"1762","Kforce","KFRC","1265937536","64.86","United States"
"1763","Lindsay Corporation","LNN","1264216448","114.53","United States"
"1764","Apogee Enterprises","APOG","1258629888","56.99","United States"
"1765","First Busey","BUSE","1258216064","22.2","United States"
"1766","Netstreit","NTST","1255866880","17.04","United States"
"1767","Zuora","ZUO","1255600000","8.6","United States"
"1768","National Bank Holdings","NBHC","1254787712","33.19","United States"
"1769","Xencor","XNCR","1251743744","20.48","United States"
"1770","Marcus &amp; Millichap","MMI","1250343680","32.35","United States"
"1771","Omnicell","OMCL","1248200704","27.18","United States"
"1772","Pacira Biosciences","PCRX","1247616512","26.83","United States"
"1773","Caleres","CAL","1246260864","35.43","United States"
"1774","Archer Aviation","ACHR","1245405824","4.01","United States"
"1775","Westamerica Bancorporation","WABC","1243714304","46.62","United States"
"1776","Diebold Nixdorf","DBD","1243082112","33.09","United States"
"1777","Kura Sushi USA","KRUS","1242789248","110.66","United States"
"1778","Two Harbors Investment","TWO","1240653184","11.99","United States"
"1779","PDF Solutions","PDFS","1237704192","32.08","United States"
"1780","VSE Corporation","VSEC","1236936448","78.12","United States"
"1781","Pathward Financial","CASH","1236558720","48.51","United States"
"1782","Suburban Propane Partners","SPH","1234978688","19.29","United States"
"1783","Ironwood Pharmaceuticals","IRWD","1233448448","7.88","United States"
"1784","Calumet Specialty Products Partners","CLMT","1233029120","15.37","United States"
"1785","Enovix","ENVX","1231764224","7.31","United States"
"1786","G-III Apparel Group","GIII","1231717248","27.12","United States"
"1787","Immunome","IMNM","1228506624","20.58","United States"
"1788","Brookdale Senior Living","BKD","1225023360","6.47","United States"
"1789","Amplitude","AMPL","1223426560","10.16","United States"
"1790","Aspen Aerogels","ASPN","1222052608","15.92","United States"
"1791","Saul Centers","BFS","1216290560","36.24","United States"
"1792","PAR Technology","PAR","1216073088","43.37","United States"
"1793","Deciphera Pharmaceuticals","DCPH","1216041472","15.05","United States"
"1794","Couchbase","BASE","1215310848","24.67","United States"
"1795","Stellar Bancorp","STEL","1215176064","22.8","United States"
"1796","Vir Biotechnology","VIR","1211237120","8.97","United States"
"1797","Wabash National","WNC","1207682688","26.74","United States"
"1798","Beyond, Inc.","BYON","1206907008","26.39","United States"
"1799","Ecovyst","ECVT","1206177280","10.31","United States"
"1800","Claros Mortgage Trust","CMTG","1204306560","8.68","United States"
"1801","Day One Biopharmaceuticals","DAWN","1203184128","13.77","United States"
"1802","Winmark","WINA","1201716992","343.6","United States"
"1803","Columbus McKinnon","CMCO","1200275456","41.74","United States"
"1804","Vivid Seats","SEAT","1195912832","5.69","United States"
"1805","Universal Corporation","UVV","1193028864","48.55","United States"
"1806","Corsair Gaming","CRSR","1192151296","11.54","United States"
"1807","Ocular Therapeutix","OCUL","1187529728","7.99","United States"
"1808","Quanex Building Products","NX","1187426048","35.87","United States"
"1809","Taboola.com","TBLA","1184806784","4.01","United States"
"1810","Harmonic","HLIT","1181759104","10.56","United States"
"1811","1st Source","SRCE","1181202432","48.29","United States"
"1812","Lemonade","LMND","1178365440","16.78","United States"
"1813","Hawaiian Electric Industries","HE","1178036096","10.68","United States"
"1814","Aimco","AIV","1174425216","8.11","United States"
"1815","PennyMac Mortgage Investment Trust","PMT","1174058752","13.55","United States"
"1816","Easterly Government Properties","DEA","1174043392","11.37","United States"
"1817","Arcutis Biotherapeutics","ARQT","1172704128","10.2","United States"
"1818","Model N","MODN","1171651584","29.72","United States"
"1819","Collegium Pharmaceutical","COLL","1167920512","35.71","United States"
"1820","REV Group","REVG","1165469568","22.46","United States"
"1821","AtriCure","ATRC","1165344128","24.09","United States"
"1822","Oxford Lane Capital","OXLC","1165318016","5.06","United States"
"1823","Koppers","KOP","1165155200","55.05","United States"
"1824","Alexander &amp; Baldwin","ALEX","1165103104","16.05","United States"
"1825","Jack in the Box","JACK","1163380736","59.55","United States"
"1826","Central Securities","CET","1161912704","40.93","United States"
"1827","Kennedy Wilson","KW","1160466304","8.35","United States"
"1828","Blue Bird Corporation","BLBD","1160115456","36.03","United States"
"1829","Safety Insurance","SAFT","1158746240","78.1","United States"
"1830","Mirum Pharmaceuticals","MIRM","1155341056","24.58","United States"
"1831","Nicolet Bankshares","NIC","1153241216","77.64","United States"
"1832","Sally Beauty Holdings","SBH","1145333248","10.92","United States"
"1833","PubMatic","PUBM","1143196672","22.86","United States"
"1834","FRP Holdings","FRPH","1134145792","59.69","United States"
"1835","Cipher Mining","CIFR","1134085760","3.825","United States"
"1836","MannKind Corp","MNKD","1123666560","4.15","United States"
"1837","Perdoceo Education","PRDO","1123271552","17.11","United States"
"1838","Digi International","DGII","1120691456","30.91","United States"
"1839","S&amp;T Bancorp","STBA","1120639360","29.28","United States"
"1840","Allegiant Air","ALGT","1120035840","61.25","United States"
"1841","EyePoint Pharmaceuticals","EYPT","1118701440","22.45","United States"
"1842","Cricut","CRCT","1112019840","5.13","United States"
"1843","Paramount Group","PGRE","1110399744","4.69","United States"
"1844","Ryerson","RYI","1110030208","32.63","United States"
"1845","ZipRecruiter","ZIP","1108633600","11.19","United States"
"1846","Infinera","INFN","1108511360","4.79","United States"
"1847","Adeia","ADEA","1106220544","10.2","United States"
"1848","Belite Bio","BLTE","1097926272","36.9","United States"
"1849","MacroGenics","MGNX","1097311232","17.54","United States"
"1850","MFA Financial","MFA","1094319104","10.72","United States"
"1851","Select Energy Services","WTTR","1094220416","9.2","United States"
"1852","Ameresco","AMRC","1093758208","20.92","United States"
"1853","HCI Group","HCI","1091282304","109.35","United States"
"1854","Cars.com","CARS","1088220544","16.56","United States"
"1855","Arlo Technologies","ARLO","1087696256","11.31","United States"
"1856","TriCo Bancshares","TCBK","1085205376","32.62","United States"
"1857","ANGI Homeservices","ANGI","1084393472","2.16","United States"
"1858","Hyster-Yale Materials Handling","HY","1082032000","61.87","United States"
"1859","Employers Holdings","EIG","1079886592","42.61","United States"
"1860","NerdWallet","NRDS","1076376320","13.85","United States"
"1861","Service Properties Trust","SVC","1074176640","6.48","United States"
"1862","UMH Properties","UMH","1071574912","15.45","United States"
"1863","Target Hospitality","TH","1067727040","10.71","United States"
"1864","BrightView","BV","1067664064","11.31","United States"
"1865","Standard BioTools","LAB","1067066176","2.79","United States"
"1866","Soho House & Co","SHCO","1066423232","5.45","United States"
"1867","Gogo Inflight Internet","GOGO","1064253440","8.31","United States"
"1868","Veritex Holdings","VBTX","1063748288","19.52","United States"
"1869","Benchmark Electronics","BHE","1063256704","29.5","United States"
"1870","Provident Financial Services","PFS","1062950080","14.06","United States"
"1871","indie Semiconductor","INDI","1062598720","6.37","United States"
"1872","Liquidia Technologies","LQDA","1060587776","13.95","United States"
"1873","Perimeter Solutions","PRM","1056571520","7.25","United States"
"1874","Camping World","CWH","1053328000","23.37","United States"
"1875","Vital Farms","VITL","1047820672","25.07","United States"
"1876","Scholar Rock Holding","SRRK","1047301760","13.45","United States"
"1877","Triumph Group","TGI","1043841600","13.58","United States"
"1878","Thermon Group","THR","1042795712","30.93","United States"
"1879","TriMas","TRS","1034792064","25.35","United States"
"1880","SP Plus Corporation","SP","1029542784","52","United States"
"1881","MRC Global","MRC","1029296960","12.08","United States"
"1882","ScanSource","SCSC","1026704704","40.79","United States"
"1883","Scholastic","SCHL","1022939776","35.76","United States"
"1884","Bluelinx","BXC","1017754432","117.5","United States"
"1885","Franklin BSP Realty Trust","FBRT","1015034048","12.36","United States"
"1886","Energy Fuels","UUUU","1014537024","6.2","United States"
"1887","Bain Capital","BCSF","1014273728","15.71","United States"
"1888","TaskUs","TASK","1012937344","11.37","United States"
"1889","SMART Global Holdings","SGH","1012760192","19.54","United States"
"1890","Preferred Bank","PFBC","1008797184","73.35","United States"
"1891","Encore Capital Group","ECPG","1008201152","42.82","United States"
"1892","U.S. Silica","SLCA","1007367360","12.9","United States"
"1893","Sabre","SABR","1005659200","2.65","United States"
"1894","CRA International","CRAI","998997952","143.44","United States"
"1895","Viridian Therapeutics","VRDN","997377216","15.89","United States"
"1896","Altice USA","ATUS","994073472","2.18","United States"
"1897","REX American Resources","REX","992809856","56.72","United States"
"1898","Golden Entertainment","GDEN","991492992","34.25","United States"
"1899","Peoples Bancorp","PEBO","986356032","27.79","United States"
"1900","Chimera Investment Corporation","CIM","984756928","4.08","United States"
"1901","Enliven Therapeutics","ELVN","984537152","21.08","United States"
"1902","Cassava Sciences","SAVA","983841920","22.75","United States"
"1903","BioCryst Pharmaceuticals","BCRX","983335488","4.77","United States"
"1904","Kyverna Therapeutics","KYTX","982164288","22.78","United States"
"1905","Plymouth Industrial REIT","PLYM","977993152","21.32","United States"
"1906","Trupanion","TRUP","977630016","23.38","United States"
"1907","A10 Networks","ATEN","975887168","13.1","United States"
"1908","Root Insurance","ROOT","974987968","66.78","United States"
"1909","Transcat","TRNS","973764736","110.29","United States"
"1910","Barings BDC","BBDC","972634368","9.17","United States"
"1911","Astec Industries","ASTE","966367104","42.49","United States"
"1912","Centerspace","CSR","964891392","60.74","United States"
"1913","Repay Holdings","RPAY","964547968","9.98","United States"
"1914","Gorman-Rupp","GRC","961687232","36.68","United States"
"1915","HireRight","HRT","959106688","14.24","United States"
"1916","PRA Group","PRAA","957241600","24.39","United States"
"1917","Paysafe","PSFE","954181952","15.46","United States"
"1918","Ellington Financial","EFC","951783296","11.19","United States"
"1919","Zentalis Pharmaceuticals","ZNTL","951576256","13.41","United States"
"1920","Olaplex","OLPX","951491584","1.44","United States"
"1921","German American Bancorp","GABC","950852224","32.14","United States"
"1922","MiMedx Group","MDXG","946409536","6.44","United States"
"1923","Mativ Holdings","MATV","945911232","17.42","United States"
"1924","QuinStreet","QNST","945763264","17.23","United States"
"1925","Praxis Precision Medicines","PRAX","942568576","55.16","United States"
"1926","QCR Holdings","QCRH","942132800","56.08","United States"
"1927","IDT Corporation","IDT","937817920","36.94","United States"
"1928","Nikola","NKLA","935334656","0.7003","United States"
"1929","Black Rifle Coffee (BRC)","BRCC","932832512","4.25","United States"
"1930","PureCycle Technologies","PCT","932397504","5.67","United States"
"1931","Republic Bank","RBCAA","932304512","48.05","United States"
"1932","Simulations Plus","SLP","929697536","46.52","United States"
"1933","A-Mark Precious Metals","AMRK","929492480","40.67","United States"
"1934","Sage Therapeutics","SAGE","928047424","15.44","United States"
"1935","Innoviva","INVA","925015424","14.63","United States"
"1936","Accel Entertainment","ACEL","922369344","11.01","United States"
"1937","Relay Therapeutics","RLAY","922188416","7.03","United States"
"1938","89bio","ETNB","918181760","9.82","United States"
"1939","Armada Hoffler Properties","AHH","915171264","10.36","United States"
"1940","AMERISAFE","AMSF","913887552","47.76","United States"
"1941","Sandy Spring Bank","SASR","913422848","20.3","United States"
"1942","Monro","MNRO","909023808","30.4","United States"
"1943","Berkshire Hills Bancorp","BHLB","908821760","20.91","United States"
"1944","ProPetro","PUMP","906789824","8.43","United States"
"1945","Interface","TILE","900575040","15.43","United States"
"1946","ARMOUR Residential REIT","ARR","897973184","18.42","United States"
"1947","Byline Bancorp","BY","896008000","20.19","United States"
"1948","TimkenSteel","TMST","895362112","20.4","United States"
"1949","LendingClub","LC","893225024","8.09","United States"
"1950","P10","PX","891094144","7.69","United States"
"1951","Beazer Homes USA","BZH","890197056","28.22","United States"
"1952","SunCoke Energy","SXC","888678080","10.57","United States"
"1953","Hovnanian Enterprises","HOV","888377408","141.64","United States"
"1954","Alignment Healthcare","ALHC","888196544","4.7","United States"
"1955","REGENXBIO","RGNX","887182464","18.09","United States"
"1956","Shoe Carnival","SCVL","886954880","32.69","United States"
"1957","Hudson Pacific Properties","HPP","881004608","6.12","United States"
"1958","Westrock Coffee","WEST","879458688","9.99","United States"
"1959","Origin Bancorp","OBK","879406720","28.36","United States"
"1960","OceanFirst Financial","OCFC","879286208","14.77","United States"
"1961","Genco Shipping &amp; Trading","GNK","878111744","20.55","United States"
"1962","DXP Enterprises","DXPE","874059840","54.02","United States"
"1963","Universal Logistics Holdings","ULH","870834496","33.1","United States"
"1964","ARS Pharmaceuticals","SPRY","870444480","9.02","United States"
"1965","Titan International","TWI","866451200","11.94","United States"
"1966","Definitive Healthcare","DH","865749120","7.35","United States"
"1967","Guild Mortgage","GHLD","862768704","14.12","United States"
"1968","Perspective Therapeutics","CATX","862766464","1.47","United States"
"1969","Heartland Express","HTLD","860684672","10.89","United States"
"1970","Enfusion","ENFN","860066432","9.57","United States"
"1971","CryoPort","CYRX","859395456","17.48","United States"
"1972","OPKO Health","OPK","857300160","1.23","United States"
"1973","Air Transport Services Group","ATSG","855811840","12.8","United States"
"1974","Healthcare Services Group","HCSG","855771520","11.63","United States"
"1975","Avanos Medical","AVNS","855237888","18.51","United States"
"1976","CrossAmerica Partners","CAPL","854242176","22.49","United States"
"1977","BrightSphere Investment Group","BSIG","853944320","22.35","United States"
"1978","Artivion","AORT","853382464","20.46","United States"
"1979","Eagle Point Credit Company","ECC","853019008","10","United States"
"1980","World Acceptance Corporation","WRLD","852881152","134.76","United States"
"1981","Pliant Therapeutics","PLRX","852384640","14.15","United States"
"1982","American Axle &amp; Manufacturing","AXL","852161280","7.07","United States"
"1983","Paragon 28","FNA","849787456","10.25","United States"
"1984","Deluxe","DLX","849753856","19.3","United States"
"1985","Pacific Biosciences","PACB","849407872","3.17","United States"
"1986","Hibbett Sports","HIBB","849005888","71.26","United States"
"1987","CARGO Therapeutics","CRGX","846977216","20.84","United States"
"1988","Leslie's","LESL","846914688","4.59","United States"
"1989","USANA","USNA","846004800","43.97","United States"
"1990","SilverBow Resources","SBOW","844072064","33.07","United States"
"1991","Energy Recovery","ERII","843605184","14.37","United States"
"1992","Xometry","XMTR","843315840","17.36","United States"
"1993","B&amp;G Foods","BGS","842689024","10.66","United States"
"1994","Allscripts","MDRX","839592576","7.7","United States"
"1995","FIGS","FIGS","839360384","4.94","United States"
"1996","Middlesex Water Company","MSEX","838867392","47.07","United States"
"1997","TCG BDC","CGBD","838110784","16.29","United States"
"1998","National Energy Services Reunited","NESR","835968320","8.8","United States"
"1999","NextNav","NN","834017728","7.41","United States"
"2000","TechTarget","TTGT","832471872","27.89","United States"
"2001","CVR Partners","UAN","830242112","78.55","United States"
"2002","BrightSpire Capital","BRSP","829544064","6.28","United States"
"2003","Protolabs","PRLB","829534528","32.25","United States"
"2004","Aris Water Solutions","ARIS","829526592","14.28","United States"
"2005","Grid Dynamics","GDYN","828113280","10.9","United States"
"2006","MoneyLion","ML","827143360","78.64","United States"
"2007","Kelly Services","KELYA","825352320","23.41","United States"
"2008","Cytek Biosciences","CTKB","823534592","6.17","United States"
"2009","Nurix Therapeutics","NRIX","822784384","16.74","United States"
"2010","Weave Communications","WEAV","821953024","11.58","United States"
"2011","CECO Environmental","CECO","821853120","23.02","United States"
"2012","Cabaletta Bio","CABA","821554496","17.03","United States"
"2013","Arcturus Therapeutics","ARCT","819029568","30.43","United States"
"2014","Matthews International Corporation","MATW","817982144","26.66","United States"
"2015","Southside Bancshares","SBSI","817935744","27.01","United States"
"2016","Piedmont Office Realty Trust","PDM","817660800","6.6","United States"
"2017","Shentel","SHEN","814388224","14.93","United States"
"2018","NRC Health","NRC","814018112","34.1","United States"
"2019","Ducommun","DCO","813463680","54.84","United States"
"2020","Brookline Bancorp","BRKL","812190016","9.06","United States"
"2021","Mission Produce","AVO","811905536","11.33","United States"
"2022","Bank First","BFC","809518784","79.43","United States"
"2023","SLR Investment","SLRC","809044736","14.83","United States"
"2024","Herbalife","HLF","808272320","8.1","United States"
"2025","Olo","OLO","807860992","4.99","United States"
"2026","Sturm, Ruger &amp; Co","RGR","807607232","45.72","United States"
"2027","Ramaco Resources","METC","807318080","15.71","United States"
"2028","Ethan Allen","ETD","806183296","31.74","United States"
"2029","Universal Technical Institute","UTI","803830720","14.96","United States"
"2030","Myers Industries","MYE","803056000","21.74","United States"
"2031","Nextdoor","KIND","803007232","2.04","United States"
"2032","Portillo's","PTLO","795278976","12.92","United States"
"2033","NGL Energy Partners","NGL","795078016","6","United States"
"2034","Thryv","THRY","794361280","22.34","United States"
"2035","loanDepot","LDI","791788800","2.43","United States"
"2036","Argan","AGX","791360768","59.77","United States"
"2037","Unitil Corporation","UTL","790257920","48.89","United States"
"2038","Barrett Business Services","BBSI","789943168","120.21","United States"
"2039","Malibu Boats","MBUU","786177152","38.48","United States"
"2040","Disc Medicine","IRON","785596224","31.83","United States"
"2041","Tango Therapeutics","TNGX","785444480","7.36","United States"
"2042","Steel Partners","SPLP","785140032","38.4999","United States"
"2043","Tyra Biosciences","TYRA","782039168","14.89","United States"
"2044","Pediatrix Medical Group","MD","776400192","9.24","United States"
"2045","Haynes International","HAYN","775416768","60.66","United States"
"2046","Westlake Chemical Partners","WLKP","774313600","21.98","United States"
"2047","Thoughtworks","TWKS","771331904","2.39","United States"
"2048","Abacus Life","ABL","769433152","12.08","United States"
"2049","Bel Fuse","BELFB","769397056","58.54","United States"
"2050","Icosavax","ICVX","769036608","15.31","United States"
"2051","Viad","VVI","767016640","36.32","United States"
"2052","i3 Verticals","IIIV","766902336","22.98","United States"
"2053","Everi Holdings","EVRI","766574144","9.15","United States"
"2054","BJ's Restaurants","BJRI","765970240","32.78","United States"
"2055","Waldencast","WALD","765416512","6.27","United States"
"2056","Lyell Immunopharma","LYEL","764828928","3.01","United States"
"2057","Smith &amp; Wesson","SWBI","762406400","16.75","United States"
"2058","Sun Country Airlines","SNCY","759929664","14.26","United States"
"2059","Olympic Steel","ZEUS","759793152","68.25","United States"
"2060","Lakeland Bancorp","LBAI","758389120","11.64","United States"
"2061","Sinclair Broadcast","SBGI","757497408","11.91","United States"
"2062","Redwood Trust","RWT","754411776","5.73","United States"
"2063","Brandywine Realty Trust","BDN","753347008","4.36","United States"
"2064","HealthStream","HSTM","752652032","24.76","United States"
"2065","Biolife Solutions","BLFS","747449984","16.5","United States"
"2066","HilleVax","HLVX","747251520","15.035","United States"
"2067","Dril-Quip","DRQ","746565504","21.69","United States"
"2068","Longboard Pharmaceuticals","LBPH","746250240","19.2","United States"
"2069","Evolus","EOLS","743505984","12.09","United States"
"2070","OrthoPediatrics","KIDS","739512960","31.09","United States"
"2071","Chegg","CHGG","736085376","7.15","United States"
"2072","Treace Medical Concepts","TMCI","735799680","11.88","United States"
"2073","Clear Channel Outdoor","CCO","735254400","1.52","United States"
"2074","PureTech Health","PRTC","734358784","27.05","United States"
"2075","AdvanSix","ASIX","733181952","27.46","United States"
"2076","Nuvation Bio","NUVB","732675264","2.97","United States"
"2077","International Money Express","IMXI","732330368","21.71","United States"
"2078","The First Bancshares","FBMS","731444800","23.43","United States"
"2079","Wolverine World Wide","WWW","728786496","9.12","United States"
"2080","Sky Harbour Group","SKYH","724658560","10.91","United States"
"2081","Bristow Group","VTOL","724348864","25.58","United States"
"2082","Vaalco Energy","EGY","723950784","7.01","United States"
"2083","Community Trust Bancorp","CTBI","721913280","40.06","United States"
"2084","Tutor Perini","TPC","721073408","13.86","United States"
"2085","Dime Community Bancshares","DCOM","719641024","18.51","United States"
"2086","Pitney Bowes","PBI","718473024","4.07","United States"
"2087","Redfin","RDFN","714259584","5.99","United States"
"2088","Amerant Bancorp","AMTB","712991872","21.15","United States"
"2089","Silk Road Medical","SILK","712977728","18.2","United States"
"2090","Yext","YEXT","711741888","5.7","United States"
"2091","First Mid-Illinois Bancshares","FMBH","708084736","29.64","United States"
"2092","Capitol Federal Savings Bank","CFFN","707447552","5.29","United States"
"2093","CBL Properties","CBL","706787456","21.9","United States"
"2094","Standard Motor Products (SMP)","SMP","704028608","32.12","United States"
"2095","Aerovate Therapeutics","AVTE","703262144","25.24","United States"
"2096","Atrion","ATRI","702792128","399.35","United States"
"2097","Varex Imaging","VREX","700670848","17.25","United States"
"2098","Savara Pharmaceuticals","SVRA","700410368","5.07","United States"
"2099","Summit Hotel Properties","INN","699354496","6.5","United States"
"2100","Quanterix","QTRX","699228352","18.37","United States"
"2101","Premier Financial","PFC","698886272","19.52","United States"
"2102","AMC Entertainment","AMC","698553280","2.65","United States"
"2103","Dynex Capital","DX","697140352","11.79","United States"
"2104","Community Healthcare Trust","CHCT","696428608","25.15","United States"
"2105","Eagle Bulk Shipping","EGLE","693163520","62.6","United States"
"2106","Associated Capital Group","AC","692725824","32.23","United States"
"2107","Omega Flex","OFLX","691964288","68.55","United States"
"2108","Vitesse Energy","VTS","688634496","23.38","United States"
"2109","PennantPark Floating Rate","PFLT","687767360","11.16","United States"
"2110","Prime Medicine","PRME","687250496","5.73","United States"
"2111","ConnectOne Bancorp","CNOB","684629184","17.86","United States"
"2112","Mitek Systems","MITK","684546496","14.63","United States"
"2113","EverQuote","EVER","683567104","19.97","United States"
"2114","Xponential Fitness","XPOF","683366720","14.39","United States"
"2115","Mind Medicine","MNMD","681744704","9.67","United States"
"2116","ChargePoint","CHPT","681609600","1.61","United States"
"2117","Centrus Energy","LEU","680477824","43.41","United States"
"2118","Gatos Silver","GATO","677973824","9.8","United States"
"2119","ProAssurance","PRA","675868864","13.26","United States"
"2120","Ambac","AMBC","675671232","14.95","United States"
"2121","Cresco Labs","CRLBF","675046016","2","United States"
"2122","Forward Air","FWRD","674554816","25.58","United States"
"2123","Hawaiian Airlines","HA","674550272","13.01","United States"
"2124","Altus Power","AMPS","673073792","4.21","United States"
