Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
2374,PureCycle Technologies,PCT,1396289711.6804123,6.949999809265137,United States,200905000.0,2026-08-10,2026-08-18
2375,XZO,XZO,1395430849.2009697,15.489999771118164,United States,90085918.0,2026-08-17,2026-08-18
2376,United Fire Group,UFCS,1395235886.2225344,54.27999877929688,United States,25704420.0,2026-08-10,2026-08-18
2377,MLTX,MLTX,1391494332.2156239,16.350000381469727,United States,85106685.0,2026-08-17,2026-08-18
2378,ARHS,ARHS,1391139021.435111,9.8100004196167,United States,141808253.0,2026-08-10,2026-08-18
2379,LGI Homes,LGIH,1390246647.862976,59.79999923706055,United States,23248272.0,2026-08-10,2026-08-18
2380,Arteris,AIP,1389149566.4705505,28.31999969482422,United States,49051892.0,2026-08-10,2026-08-18
2381,OceanFirst Financial,OCFC,1388625062.1528625,19.770000457763672,United States,70239000.0,2026-08-10,2026-08-18
2382,BORR,BORR,1388307334.5,4.5,Foreign,308512741.0,2026-08-17,2026-08-18
2383,REAL,REAL,1386995294.7880056,11.399999618530272,United States,121666258.0,2026-08-10,2026-08-18
2384,Universal Technical Institute,UTI,1385639228.9829257,25.149999618530277,United States,55095000.0,2026-08-10,2026-08-18
2385,First Mid-Illinois Bancshares,FMBH,1383181148.6019745,52.0099983215332,United States,26594524.0,2026-08-10,2026-08-18
2386,Bristow Group,VTOL,1379242223.8159182,46.52999877929688,United States,29642000.0,2026-08-10,2026-08-18
2387,XPEL,XPEL,1378537400.0,50.0,United States,27570748.0,2026-08-10,2026-08-18
2388,Westamerica Bancorporation,WABC,1377359784.5687866,59.880001068115234,United States,23002000.0,2026-08-10,2026-08-18
2389,NRP,NRP,1377247855.6296387,103.94000244140625,United States,13250412.0,2026-08-17,2026-08-18
2390,ALDS,ALDS,1377017488.4441125,0.6800000071525574,United States,2025025697.0,2026-08-17,2026-08-18
2391,MGRT,MGRT,1375000000.0,100.0,Foreign,13750000.0,2026-08-17,2026-08-18
2392,PNTG,PNTG,1370223349.3652344,39.31999969482422,United States,34848000.0,2026-08-10,2026-08-18
2393,Eos Energy Enterprises,EOSE,1369179837.5237231,4.019999980926514,United States,340592001.0,2026-08-10,2026-08-18
2394,NAPCO Security Technologies,NSSC,1369071542.936882,38.31999969482422,United States,35727337.0,2026-08-10,2026-08-18
2395,WLTH,WLTH,1368148715.769287,9.15999984741211,United States,149361216.0,2026-08-17,2026-08-18
2396,Leggett &amp; Platt,LEG,1367855978.3935547,9.65999984741211,United States,141600000.0,2026-08-10,2026-08-18
2397,ALX,ALX,1364770040.0344849,267.2200012207031,United States,5107290.0,2026-08-17,2026-08-18
2398,CCG,CCG,1364668603.8857822,16.989999771118164,Foreign,80321873.0,2026-08-17,2026-08-18
2399,VOR,VOR,1361324398.4811745,23.010000228881836,United States,59162294.0,2026-08-17,2026-08-18
2400,JCAP,JCAP,1358113904.4938965,23.649999618530273,United States,57425536.0,2026-08-17,2026-08-18
2401,Yelp,YELP,1358006041.9464111,24.700000762939453,United States,54980000.0,2026-08-10,2026-08-18
2402,CNL,CNL,1353830921.3301334,14.630000114440918,Foreign,92537998.0,2026-08-17,2026-08-18
2403,HBT,HBT,1352437060.3394315,37.18999862670898,United States,36365612.0,2026-08-10,2026-08-18
2404,Gentherm,THRM,1351029152.0,44.0,United States,30705208.0,2026-08-10,2026-08-18
2405,CCEC,CCEC,1349779416.339941,22.690000534057617,Foreign,59487853.0,2026-08-17,2026-08-18
2406,Trupanion,TRUP,1342469171.3356647,30.600000381469727,United States,43871541.0,2026-08-10,2026-08-18
2407,NMAX,NMAX,1339400056.2532692,10.359999656677246,United States,129285724.0,2026-08-17,2026-08-18
2408,Dorchester Minerals,DMLP,1337173715.8203125,27.709999084472656,United States,48256000.0,2026-08-10,2026-08-18
2409,GHM,GHM,1336760704.948425,113.98999786376952,United States,11727000.0,2026-08-10,2026-08-18
2410,Oppenheimer Holdings,OPY,1335965451.1869507,116.33999633789062,United States,11483286.0,2026-08-10,2026-08-18
2411,AMN Healthcare Services,AMN,1335702000.0,34.5,United States,38716000.0,2026-08-10,2026-08-18
2412,SDGR,SDGR,1332783053.9614868,17.59000015258789,United States,75769360.0,2026-08-10,2026-08-18
2413,Orchid Island Capital,ORC,1327362881.7356672,6.650000095367432,United States,199603438.0,2026-08-10,2026-08-18
2414,Novavax,NVAX,1326765039.8860674,8.050000190734863,United States,164815529.0,2026-08-10,2026-08-18
2415,NVGS,NVGS,1325176839.9344673,21.549999237060547,Foreign,61493127.0,2026-08-17,2026-08-18
2416,CGEM,CGEM,1325063159.279747,20.59000015258789,United States,64354694.0,2026-08-17,2026-08-18
2417,AKTS,AKTS,1321190571.1413918,24.719999313354492,United States,53446222.0,2026-08-17,2026-08-18
2418,GLUE,GLUE,1321009618.5,15.5,United States,85226427.0,2026-08-10,2026-08-18
2419,AGRO,AGRO,1320261070.9932365,9.260000228881836,Foreign,142576786.0,2026-08-17,2026-08-18
2420,Old Second Bancorp,OSBC,1319828497.6473312,25.90999984741211,United States,50938962.0,2026-08-10,2026-08-18
2421,NIPG,NIPG,1314266275.1929436,11.59000015258789,Foreign,113396571.0,2026-08-17,2026-08-18
2422,Willdan Group,WLDN,1313020823.1887817,86.4000015258789,United States,15197000.0,2026-08-10,2026-08-18
2423,STAAR Surgical,STAA,1312220155.2963257,26.18000030517578,United States,50123000.0,2026-08-10,2026-08-18
2424,SENEA,SENEA,1311227979.1259766,191.6999969482422,United States,6840000.0,2026-08-10,2026-08-18
2425,Edgewell Personal Care,EPC,1309631288.4357262,28.420000076293945,United States,46081326.0,2026-08-10,2026-08-18
2426,PRSU,PRSU,1308406844.211979,47.9900016784668,United States,27264155.0,2026-08-17,2026-08-18
2427,RMTHF,RMTHF,1308005455.2321625,26.639999389648438,Foreign,49099305.0,2026-08-17,2026-08-18
2428,SPTX,SPTX,1306145399.5797157,24.399999618530273,United States,53530550.0,2026-08-17,2026-08-18
2429,CVR Partners,UAN,1305395000.0,123.5,United States,10570000.0,2026-08-10,2026-08-18
2430,EVAX,EVAX,1305243714.0030937,3.130000114440918,Foreign,417010756.0,2026-08-17,2026-08-18
2431,INBX,INBX,1299826417.099228,88.37000274658203,United States,14708910.0,2026-08-10,2026-08-18
2432,GDRX,GDRX,1298256346.6386795,3.7300000190734863,United States,348058000.0,2026-08-10,2026-08-18
2433,Cracker Barrel,CBRL,1294820084.6211243,57.93000030517578,United States,22351460.0,2026-08-10,2026-08-18
2434,GOLD,GOLD,1292436476.6608276,45.38999938964844,United States,28474036.0,2026-08-17,2026-08-18
2435,HLF,HLF,1292183992.0043948,12.329999923706056,United States,104800000.0,2026-08-10,2026-08-18
2436,MSDL,MSDL,1291854645.044798,15.359999656677246,United States,84105122.0,2026-08-17,2026-08-18
2437,NUTX,NUTX,1290226618.0080261,188.41000366210938,United States,6847973.0,2026-08-17,2026-08-18
2438,FPHOY,FPHOY,1282045163.5,17.375,Foreign,73786772.0,2026-08-17,2026-08-18
2439,ESRT,ESRT,1277498250.0,4.75,United States,268947000.0,2026-08-10,2026-08-18
2440,HBNB,HBNB,1275476459.0618649,5.449999809265137,Foreign,234032386.0,2026-08-17,2026-08-18
2441,MeiraGTx,MGTX,1273423398.4758987,13.520000457763672,United States,94188118.0,2026-08-10,2026-08-18
2442,SGML,SGML,1273336083.9674911,11.430000305175781,Foreign,111402979.0,2026-08-17,2026-08-18
2443,FMC,FMC,1271052368.0797517,10.149999618530272,United States,125226839.0,2026-08-10,2026-08-18
2444,TEN,TEN,1270179737.8828926,42.15999984741211,Foreign,30127603.0,2026-08-17,2026-08-18
2445,Tetra Technologies,TTI,1266022288.6926413,8.550000190734863,United States,148072779.0,2026-08-10,2026-08-18
2446,TWO,TWO,1265822506.3894272,12.039999961853027,United States,105134760.0,2026-08-10,2026-08-18
2447,EFOR,EFOR,1265260025.024414,30.860000610351562,United States,41000000.0,2026-08-17,2026-08-18
2448,Winmark,WINA,1259100634.8200684,351.010009765625,United States,3587079.0,2026-08-10,2026-08-18
2449,TripAdvisor,TRIP,1258720906.2551994,10.739999771118164,United States,117199342.0,2026-08-10,2026-08-18
2450,REPL,REPL,1257171131.44491,14.970000267028809,United States,83979366.0,2026-08-10,2026-08-18
2451,BlackSky Technology,BKSY,1256217763.0996704,30.920000076293945,United States,40628000.0,2026-08-10,2026-08-18
2452,CRVS,CRVS,1254243262.2041626,14.90999984741211,United States,84120944.0,2026-08-17,2026-08-18
2453,Utz Brands,UTZ,1254198680.4028413,14.170000076293944,United States,88510845.0,2026-08-10,2026-08-18
2454,EyePoint Pharmaceuticals,EYPT,1253482184.25,14.75,United States,84981843.0,2026-08-10,2026-08-18
2455,BellRing Brands,BRBR,1253450000.0,10.75,United States,116600000.0,2026-08-10,2026-08-18
2456,Willis Lease Finance Corporation,WLFC,1253200096.7178345,56.93000030517578,United States,22013000.0,2026-08-10,2026-08-18
2457,Ladder Capital,LADR,1249993505.545166,9.979999542236328,United States,125249856.0,2026-08-10,2026-08-18
2458,DRTS,DRTS,1245337744.9769497,14.149999618530273,Foreign,88009737.0,2026-08-17,2026-08-18
2459,RDWR,RDWR,1245192749.3942108,28.860000610351562,Foreign,43145971.0,2026-08-17,2026-08-18
2460,POET,POET,1243532896.135088,9.399999618530273,Foreign,132290739.0,2026-08-17,2026-08-18
2461,XYF,XYF,1242944920.0307398,5.300000190734863,Foreign,234517901.0,2026-08-17,2026-08-18
2462,Marten Transport,MRTN,1242073988.6051455,15.210000038146973,United States,81661669.0,2026-08-10,2026-08-18
2463,Myers Industries,MYE,1240797789.0,33.0,United States,37599933.0,2026-08-10,2026-08-18
2464,IMTX,IMTX,1240160746.0,9.25,Foreign,134071432.0,2026-08-17,2026-08-18
2465,PRCT,PRCT,1239397528.1620028,21.649999618530277,United States,57247000.0,2026-08-10,2026-08-18
2466,Omeros Corporation,OMER,1239192483.459137,17.190000534057617,United States,72087984.0,2026-08-10,2026-08-18
2467,Teladoc Health,TDOC,1237033704.315927,6.809999942779541,United States,181649591.0,2026-08-10,2026-08-18
2468,VALN,VALN,1225190589.7699761,7.059999942779541,Foreign,173539745.0,2026-08-17,2026-08-18
2469,U.S. Physical Therapy,USPH,1224286767.8070068,81.23999786376953,United States,15070000.0,2026-08-10,2026-08-18
2470,DOLE,DOLE,1221352403.3365402,12.930000305175781,Foreign,94458807.0,2026-08-17,2026-08-18
2471,Certara,CERT,1219992184.0,8.0,United States,152499023.0,2026-08-10,2026-08-18
2472,HFWA,HFWA,1216548058.9173317,29.739999771118164,United States,40906122.0,2026-08-10,2026-08-18
2473,CLBK,CLBK,1216389699.4619064,11.680000305175781,United States,104142951.0,2026-08-17,2026-08-18
2474,NPKI,NPKI,1215909656.1675568,14.319999694824219,United States,84909894.0,2026-08-17,2026-08-18
2475,DBA,DBA,1215647973.6328125,28.139999389648438,United States,43200000.0,2026-08-17,2026-08-18
2476,ESBA,ESBA,1215640434.870243,4.519999980926514,United States,268947000.0,2026-08-17,2026-08-18
2477,GLOP-PA,GLOP-PA,1211229322.8840332,25.489999771118164,Foreign,47517824.0,2026-08-17,2026-08-18
2478,ALVO,ALVO,1210642970.7080126,3.880000114440918,Foreign,312021375.0,2026-08-17,2026-08-18
2479,Donnelley Financial Solutions,DFIN,1210053041.45813,48.9900016784668,United States,24700000.0,2026-08-10,2026-08-18
2480,CLVT,CLVT,1208964956.5195332,1.8899999856948853,Foreign,639664003.0,2026-08-17,2026-08-18
2481,INTR,INTR,1208880260.3825855,5.289999961853027,Foreign,228521790.0,2026-08-17,2026-08-18
2482,Cricut,CRCT,1205967561.5208435,5.760000228881836,United States,209369360.0,2026-08-10,2026-08-18
2483,ILXP,ILXP,1205386675.0,25.0,United States,48215467.0,2026-08-17,2026-08-18
2484,Universal Insurance Holdings,UVE,1202534274.520874,43.209999084472656,United States,27830000.0,2026-08-10,2026-08-18
2485,Marcus &amp; Millichap,MMI,1195966271.8506715,31.57999992370605,United States,37871003.0,2026-08-10,2026-08-18
2486,RMIX,RMIX,1193738362.7652054,17.68000030517578,United States,67519137.0,2026-08-17,2026-08-18
2487,SID,SID,1193617152.0832708,0.9000999927520752,Foreign,1326093947.0,2026-08-17,2026-08-18
2488,MannKind Corp,MNKD,1193159946.1445186,3.849999904632568,United States,309911682.0,2026-08-10,2026-08-18
2489,Univest,UVSP,1190601742.6707458,43.15999984741211,United States,27585768.0,2026-08-10,2026-08-18
2490,PDM,PDM,1186259123.7187386,9.479999542236328,United States,125132825.0,2026-08-10,2026-08-18
2491,Clear Channel Outdoor,CCO,1185953651.166916,2.3299999237060547,United States,508993000.0,2026-08-10,2026-08-18
2492,EE,EE,1185454966.327362,36.630001068115234,United States,32362952.0,2026-08-10,2026-08-18
2493,WYFI,WYFI,1179040396.119381,30.350000381469727,United States,38848118.0,2026-08-17,2026-08-18
2494,QNST,QNST,1177579204.0,20.5,United States,57442888.0,2026-08-10,2026-08-18
2495,Easterly Government Properties,DEA,1173102928.7542343,24.790000915527344,United States,47321617.0,2026-08-10,2026-08-18
2496,Lindsay Corporation,LNN,1170133593.8467026,115.06999969482422,United States,10168885.0,2026-08-10,2026-08-18
2497,Tennant Company,TNC,1169411630.3335876,68.58999633789062,United States,17049303.0,2026-08-10,2026-08-18
2498,ASM,ASM,1168624682.6420174,7.199999809265137,Foreign,162308988.0,2026-08-17,2026-08-18
2499,Lightwave Logic,LWLG,1167039841.0044203,7.570000171661377,United States,154166422.0,2026-08-10,2026-08-18
2500,Metropolitan Bank Holding,MCB,1165651954.468216,94.04000091552734,United States,12395278.0,2026-08-10,2026-08-18
2501,CRON,CRON,1160500556.7345886,3.1500000953674316,Foreign,368412864.0,2026-08-17,2026-08-18
2502,MUX,MUX,1156608992.5064354,18.850000381469727,United States,61358566.0,2026-08-17,2026-08-18
2503,Backblaze,BLZE,1156301051.929264,19.020000457763672,United States,60793955.0,2026-08-10,2026-08-18
2504,ASIC,ASIC,1154559702.8330688,24.09000015258789,United States,47926928.0,2026-08-17,2026-08-18
2505,Upbound Group,UPBD,1151851009.2697144,19.6200008392334,United States,58708000.0,2026-08-10,2026-08-18
2506,HZO,HZO,1148952537.03051,52.02000045776367,United States,22086746.0,2026-08-10,2026-08-18
2507,GNK,GNK,1148071182.350788,26.34000015258789,United States,43586605.0,2026-08-10,2026-08-18
2508,PDS,PDS,1145939883.28331,88.61000061035156,Foreign,12932399.0,2026-08-17,2026-08-18
2509,NEWP,NEWP,1144882618.4294853,6.659999847412109,Foreign,171904301.0,2026-08-17,2026-08-18
2510,WBTN,WBTN,1144044361.5157318,8.430000305175781,United States,135711070.0,2026-08-17,2026-08-18
2511,LAC,LAC,1143585305.072473,3.1500000953674316,Foreign,363042943.0,2026-08-17,2026-08-18
2512,Amerant Bancorp,AMTB,1143064169.799677,29.170000076293945,United States,39186293.0,2026-08-10,2026-08-18
2513,FRBP,FRBP,1138866473.0705338,8.510000228881836,United States,133826844.0,2026-08-17,2026-08-18
2514,YQ,YQ,1137990979.2449677,2.240000009536743,Foreign,508031685.0,2026-08-17,2026-08-18
2515,Ecovyst,ECVT,1137376692.8029919,10.390000343322754,United States,109468398.0,2026-08-10,2026-08-18
2516,LMRI,LMRI,1134645506.8746643,11.8100004196167,United States,96074976.0,2026-08-17,2026-08-18
2517,OCSL,OCSL,1131899004.1519604,12.850000381469727,United States,88085523.0,2026-08-17,2026-08-18
2518,ANRO,ANRO,1127919210.180359,32.13999938964844,United States,35093940.0,2026-08-10,2026-08-18
2519,IGIC,IGIC,1124179738.034195,26.239999771118164,Foreign,42842216.0,2026-08-17,2026-08-18
2520,Universal Corporation,UVV,1122895632.5813675,44.77000045776367,United States,25081430.0,2026-08-10,2026-08-18
2521,NCR Voyix Corporation,VYX,1122815979.0039062,8.15999984741211,United States,137600000.0,2026-08-10,2026-08-18
2522,PSEC,PSEC,1122466759.5289621,2.299999952316284,United States,488029036.0,2026-08-10,2026-08-18
2523,Northwest Pipe Company,NWPX,1119782667.6227417,116.16000366210938,United States,9640002.0,2026-08-10,2026-08-18
2524,Virtus Investment Partners,VRTS,1119421788.5757446,169.02999877929688,United States,6622622.0,2026-08-10,2026-08-18
2525,Compass Minerals,CMP,1114027055.4542542,26.3700008392334,United States,42246000.0,2026-08-10,2026-08-18
2526,iRadimed,IRMD,1111807003.9779663,86.94999694824219,United States,12786740.0,2026-08-10,2026-08-18
2527,RBTK,RBTK,1109673480.0,10.0,United States,110967348.0,2026-08-17,2026-08-18
2528,Middlesex Water Company,MSEX,1106649381.3743591,58.72999954223633,United States,18843000.0,2026-08-10,2026-08-18
2529,TK,TK,1105829964.2280655,12.850000381469727,Foreign,86056804.0,2026-08-17,2026-08-18
2530,SCSC,SCSC,1105343542.2515829,53.18999862670898,United States,20781041.0,2026-08-10,2026-08-18
2531,Savara Pharmaceuticals,SVRA,1105048607.206092,5.380000114440918,United States,205399365.0,2026-08-10,2026-08-18
2532,CMMB,CMMB,1104732109.7073126,1.9199999570846558,Foreign,575381320.0,2026-08-17,2026-08-18
2533,GO,GO,1102810407.2993202,11.130000114440918,United States,99084492.0,2026-08-10,2026-08-18
2534,BOW,BOW,1101943542.3835182,33.45000076293945,United States,32943005.0,2026-08-17,2026-08-18
2535,Deluxe,DLX,1101489965.057373,24.049999237060547,United States,45800000.0,2026-08-10,2026-08-18
2536,GSBD,GSBD,1100925445.2008162,9.779999732971191,United States,112569067.0,2026-08-17,2026-08-18
2537,Capitol Federal Savings Bank,CFFN,1098736432.4569817,8.729999542236328,United States,125857559.0,2026-08-10,2026-08-18
2538,GTM,GTM,1094573770.1837583,3.759999990463257,United States,291110046.0,2026-08-17,2026-08-18
2539,XIFR,XIFR,1094507117.5840044,11.609999656677246,United States,94272795.0,2026-08-17,2026-08-18
2540,GPRE,GPRE,1092832195.8961487,15.59000015258789,United States,70098280.0,2026-08-10,2026-08-18
2541,BrightView,BV,1089471978.7597656,11.739999771118164,United States,92800000.0,2026-08-10,2026-08-18
2542,VZLA,VZLA,1089066807.455206,3.6500000953674316,Foreign,298374460.0,2026-08-17,2026-08-18
2543,TUYA,TUYA,1088520135.7840385,1.7799999713897705,Foreign,611528176.0,2026-08-17,2026-08-18
2544,SAFE,SAFE,1083619250.0,15.25,United States,71057000.0,2026-08-10,2026-08-18
2545,OBX,OBX,1083187371.2342072,17.53499984741211,United States,61772876.0,2026-08-17,2026-08-18
2546,Equity BancShares,EQBK,1075425915.4491577,51.63999938964844,United States,20825444.0,2026-08-10,2026-08-18
2547,MHLA,MHLA,1073582832.3311234,10.770000457763672,United States,99682710.0,2026-08-17,2026-08-18
2548,MALG,MALG,1072396289.7091091,1.7599999904632568,United States,609316077.0,2026-08-17,2026-08-18
2549,LAR,LAR,1071885550.9116707,6.599999904632568,Foreign,162406904.0,2026-08-17,2026-08-18
2550,SBGI,SBGI,1070809891.0102844,14.84000015258789,United States,72157000.0,2026-08-10,2026-08-18
2551,RHLD,RHLD,1070189776.472702,136.86000061035156,United States,7819595.0,2026-08-17,2026-08-18
2552,AVTX,AVTX,1069918321.4664345,19.950000762939453,United States,53629989.0,2026-08-17,2026-08-18
2553,HODL,HODL,1069169991.0163879,18.15999984741211,United States,58875000.0,2026-08-17,2026-08-18
2554,AVEX,AVEX,1067729054.2012768,20.219999313354492,United States,52805593.0,2026-08-17,2026-08-18
2555,Mercantile Bank,MBWM,1064120704.8985863,61.560001373291016,United States,17285911.0,2026-08-10,2026-08-18
2556,ANNX,ANNX,1063307285.3423338,5.289999961853027,United States,201003269.0,2026-08-10,2026-08-18
2557,SANA,SANA,1062536285.7279778,3.549999952316284,United States,299306000.0,2026-08-10,2026-08-18
2558,RXT,RXT,1059657009.601593,4.210000038146973,United States,251700000.0,2026-08-10,2026-08-18
2559,Upwork,UPWK,1059531476.5760994,8.489999771118164,United States,124797586.0,2026-08-10,2026-08-18
2560,TBN,TBN,1057711207.9387741,37.349998474121094,United States,28318909.0,2026-08-17,2026-08-18
2561,LUXE,LUXE,1055541773.3741722,7.690000057220459,Foreign,137261608.0,2026-08-17,2026-08-18
2562,HBNC,HBNC,1055343052.6829681,20.56999969482422,United States,51304962.0,2026-08-10,2026-08-18
2563,CAN,CAN,1054336221.3742919,0.22849999368190765,Foreign,4614163022.0,2026-08-17,2026-08-18
2564,CRA International,CRAI,1053126693.7156677,168.3300018310547,United States,6256322.0,2026-08-10,2026-08-18
2565,Service Properties Trust,SVC,1053058045.1132383,8.130000114440918,United States,129527433.0,2026-08-10,2026-08-18
2566,TDAY,TDAY,1052684648.17132,7.170000076293945,United States,146817941.0,2026-08-17,2026-08-18
2567,NNE,NNE,1051946688.3336868,19.59000015258789,United States,53698146.0,2026-08-17,2026-08-18
2568,Evolv Technologies,EVLV,1048868554.4923782,5.800000190734863,United States,180839400.0,2026-08-10,2026-08-18
2569,ITRN,ITRN,1046490593.1307068,52.83000183105469,Foreign,19808642.0,2026-08-17,2026-08-18
2570,GLIBA,GLIBA,1045599975.5859375,26.139999389648438,United States,40000000.0,2026-08-17,2026-08-18
2571,BFST,BFST,1045176762.996872,32.11000061035156,United States,32549883.0,2026-08-17,2026-08-18
2572,O-I Glass,OI,1043349676.2683458,6.789999961853027,United States,153659747.0,2026-08-10,2026-08-18
2573,MetroCity Bankshares,MCBS,1043031787.2683372,36.2400016784668,United States,28781229.0,2026-08-10,2026-08-18
2574,OPKO Health,OPK,1042268837.278605,1.3799999952316284,United States,755267276.0,2026-08-10,2026-08-18
2575,FTK,FTK,1038077489.6132011,28.65999984741211,United States,36220429.0,2026-08-17,2026-08-18
2576,Lexicon Pharmaceuticals,LXRX,1036739829.4481671,2.319999933242798,United States,446870629.0,2026-08-10,2026-08-18
2577,Accel Entertainment,ACEL,1036014306.3640593,12.420000076293944,United States,83415000.0,2026-08-10,2026-08-18
2578,CNB Financial Corp,CCNE,1030462982.9584084,34.939998626708984,United States,29492359.0,2026-08-10,2026-08-18
2579,FLOC,FLOC,1029362086.5105515,23.40999984741211,United States,43971042.0,2026-08-17,2026-08-18
2580,NHP,NHP,1020662271.2020874,16.56999969482422,United States,61597000.0,2026-08-17,2026-08-18
2581,RAJAF,RAJAF,1020081633.9111328,9.180000305175781,Foreign,111120000.0,2026-08-17,2026-08-18
2582,RPC,RPC,1019462918.086052,8.529999732971191,United States,119515000.0,2026-08-17,2026-08-18
2583,DEC,DEC,1018374035.8668013,14.390000343322754,Foreign,70769563.0,2026-08-17,2026-08-18
2584,Simply Good Foods,SMPL,1017229128.5406113,11.3100004196167,United States,89940680.0,2026-08-10,2026-08-18
2585,FMCB,FMCB,1013006016.0,1464.0,United States,691944.0,2026-08-17,2026-08-18
2586,ARDX,ARDX,1011537053.4036908,4.059999942779541,United States,249147061.0,2026-08-10,2026-08-18
2587,HRTG,HRTG,1009712820.1391602,33.959999084472656,United States,29732416.0,2026-08-10,2026-08-18
2588,NBBK,NBBK,1003881599.213829,22.90999984741211,United States,43818490.0,2026-08-17,2026-08-18
2589,WVE,WVE,1002975240.8171654,5.090000152587891,United States,197048175.0,2026-08-17,2026-08-18
2590,CSIQ,CSIQ,1002911908.8532486,14.789999961853027,Foreign,67810136.0,2026-08-17,2026-08-18
2591,CLYM,CLYM,1001688317.8742695,17.440000534057617,United States,57436255.0,2026-08-17,2026-08-18
2592,Five Star Bancorp,FSBC,1000583892.0,46.75,United States,21402864.0,2026-08-10,2026-08-18
2593,ODTX,ODTX,999011525.0904999,20.860000610351562,United States,47891251.0,2026-08-17,2026-08-18
2594,Central Pacific Financial,CPF,998708396.2887344,38.70000076293945,United States,25806418.0,2026-08-10,2026-08-18
2595,INDI,INDI,998568525.7975512,4.710000038146973,United States,212010301.0,2026-08-10,2026-08-18
2596,ASTE,ASTE,995207298.6503907,43.27999877929688,United States,22994624.0,2026-08-10,2026-08-18
2597,Unitil Corporation,UTL,994408620.8695526,54.560001373291016,United States,18225964.0,2026-08-10,2026-08-18
2598,ASST,ASST,993640624.8422794,13.199999809265137,United States,75275806.0,2026-08-17,2026-08-18
2599,Kopin Corporation,KOPN,993402113.0,5.5,United States,180618566.0,2026-08-10,2026-08-18
2600,Camden National Bank,CAC,992993971.9445,58.77000045776367,United States,16896273.0,2026-08-10,2026-08-18
2601,HTLD,HTLD,989025117.0501709,12.789999961853027,United States,77328000.0,2026-08-10,2026-08-18
2602,JBSS,JBSS,988584176.2517166,83.79000091552734,United States,11798355.0,2026-08-17,2026-08-18
2603,SBSI,SBSI,988331214.7064209,33.08000183105469,United States,29877000.0,2026-08-10,2026-08-18
2604,Chimera Investment Corporation,CIM,987794299.9666786,11.800000190734863,United States,83711380.0,2026-08-10,2026-08-18
2605,Kforce,KFRC,986082271.0876465,58.08000183105469,United States,16978000.0,2026-08-10,2026-08-18
2606,Daktronics,DAKT,985493658.6723175,20.40999984741211,United States,48284844.0,2026-08-10,2026-08-18
2607,RDVT,RDVT,984902465.8705139,69.77999877929688,United States,14114395.0,2026-08-10,2026-08-18
2608,Janux Therapeutics,JANX,984577088.8586807,16.1200008392334,United States,61077980.0,2026-08-10,2026-08-18
2609,BVS,BVS,983238193.7868214,13.880000114440918,United States,70838486.0,2026-08-17,2026-08-18
2610,QMCO,QMCO,981225003.0040741,24.920000076293945,United States,39375000.0,2026-08-17,2026-08-18
2611,MNTN,MNTN,979898885.2000141,12.460000038146973,United States,78643570.0,2026-08-17,2026-08-18
2612,Eastman Kodak Company,KODK,979000000.0,10.0,United States,97900000.0,2026-08-10,2026-08-18
2613,HEPS,HEPS,978797051.406765,2.740000009536743,Foreign,357225200.0,2026-08-17,2026-08-18
2614,ProFrac,ACDC,977339979.1717529,5.369999885559082,United States,182000000.0,2026-08-10,2026-08-18
2615,QDEL,QDEL,976690013.0271912,14.300000190734863,United States,68300000.0,2026-08-10,2026-08-18
2616,TrustCo Bank,TRST,976540863.0177306,57.34999847412109,United States,17027740.0,2026-08-10,2026-08-18
2617,First Financial,THFF,975848956.7270508,82.05999755859375,United States,11891896.0,2026-08-10,2026-08-18
2618,PLOW,PLOW,975373400.5191346,42.27999877929688,United States,23069381.0,2026-08-10,2026-08-18
2619,Kronos Worldwide,KRO,974897030.7350159,8.470000267028809,United States,115100000.0,2026-08-10,2026-08-18
2620,BBDC,BBDC,974821133.976757,9.3100004196167,United States,104706884.0,2026-08-10,2026-08-18
2621,Mid Penn Bancorp,MPB,973073970.7072601,38.43000030517578,United States,25320686.0,2026-08-10,2026-08-18
2622,PXED,PXED,969313918.6384277,26.889999389648438,United States,36047376.0,2026-08-17,2026-08-18
2623,Solid Biosciences,SLDB,967153347.1489277,9.199999809265137,United States,105125366.0,2026-08-10,2026-08-18
2624,Kura Oncology,KURA,966040409.4600677,10.859999656677246,United States,88954000.0,2026-08-10,2026-08-18
2625,VMET,VMET,964009190.2129974,10.319999694824219,Foreign,93411746.0,2026-08-17,2026-08-18
2626,PURR,PURR,962544245.4885135,7.150000095367432,United States,134621571.0,2026-08-17,2026-08-18
2627,AEBI,AEBI,962280233.1967106,12.399999618530273,United States,77603247.0,2026-08-17,2026-08-18
2628,Enovix,ENVX,962270112.2141857,4.389999866485596,United States,219195932.0,2026-08-10,2026-08-18
2629,Quanex Building Products,NX,962190901.7902565,20.950000762939453,United States,45927965.0,2026-08-10,2026-08-18
2630,Arbor Realty Trust,ABR,961917171.9663277,5.090000152587891,United States,188981757.0,2026-08-10,2026-08-18
2631,HAFC,HAFC,961855885.9215012,32.439998626708984,United States,29650306.0,2026-08-10,2026-08-18
2632,NXDR,NXDR,960261112.7319336,2.5199999809265137,United States,381056000.0,2026-08-17,2026-08-18
2633,Forum Energy Technologies,FET,959983748.0641937,85.36000061035156,United States,11246295.0,2026-08-10,2026-08-18
2634,GSG,GSG,957666053.0090332,33.08000183105469,United States,28950000.0,2026-08-17,2026-08-18
