Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1344,Curaleaf,CURLF,2507064205.1625395,9.470000267028809,United States,264737501.0,2026-08-10,2026-08-18
1345,Viridian Therapeutics,VRDN,2500299844.800609,22.07999992370605,United States,113238218.0,2026-08-10,2026-08-18
1346,UFP Technologies,UFPT,2492285466.0424805,321.760009765625,United States,7745790.0,2026-08-10,2026-08-18
1347,Calix,CALX,2489596617.6452637,39.540000915527344,United States,62964000.0,2026-08-10,2026-08-18
1348,BioCryst Pharmaceuticals,BCRX,2488911864.212656,9.739999771118164,United States,255535105.0,2026-08-10,2026-08-18
1349,Diebold Nixdorf,DBD,2484385783.02063,73.05999755859375,United States,34004734.0,2026-08-10,2026-08-18
1350,Five9,FIVN,2465876523.0,33.0,United States,74723531.0,2026-08-10,2026-08-18
1351,EZPW,EZPW,2458227400.920868,29.489999771118164,United States,83358000.0,2026-08-10,2026-08-18
1352,Lucid Motors,LCID,2451116412.0407867,6.21999979019165,United States,394070176.0,2026-08-10,2026-08-18
1353,RUN,RUN,2446883839.2391205,10.1899995803833,United States,240126000.0,2026-08-10,2026-08-18
1354,Prestige Consumer Healthcare,PBH,2445893570.8465576,51.380001068115234,United States,47604000.0,2026-08-10,2026-08-18
1355,Blackstone Mortgage Trust,BXMT,2440511120.526867,14.479999542236328,United States,168543591.0,2026-08-10,2026-08-18
1356,HURN,HURN,2416262556.9541016,151.8699951171875,United States,15910072.0,2026-08-10,2026-08-18
1357,Payoneer,PAYO,2415098907.4838333,7.130000114440918,United States,338723544.0,2026-08-10,2026-08-18
1358,Trinity Industries,TRN,2414544012.451172,29.59000015258789,United States,81600000.0,2026-08-10,2026-08-18
1359,Enterprise Financial Services Corp,EFSC,2408599487.074974,66.43000030517578,United States,36257707.0,2026-08-10,2026-08-18
1360,Custom Truck One Source,CTOS,2395633222.799468,10.529999732971191,United States,227505535.0,2026-08-10,2026-08-18
1361,Chemours,CC,2384842855.197182,15.850000381469728,United States,150463268.0,2026-08-10,2026-08-18
1362,Kennametal,KMT,2379557814.5045505,31.21999931335449,United States,76219022.0,2026-08-10,2026-08-18
1363,GSHD,GSHD,2367215932.6934814,66.29000091552734,United States,35710000.0,2026-08-10,2026-08-18
1364,UroGen Pharma,URGN,2356488796.255188,48.220001220703125,United States,48869530.0,2026-08-10,2026-08-18
1365,UNITI,UNIT,2355353053.855896,10.010000228881836,United States,235300000.0,2026-08-10,2026-08-18
1366,RAMP,RAMP,2340871005.6304927,37.84999847412109,United States,61846000.0,2026-08-10,2026-08-18
1367,CareDx,CDNA,2333188515.808777,45.31999969482422,United States,51482536.0,2026-08-10,2026-08-18
1368,Werner Enterprises,WERN,2331911889.342514,38.880001068115234,United States,59977156.0,2026-08-10,2026-08-18
1369,GeneDx Holdings,WGS,2327031099.691223,78.08000183105469,United States,29803164.0,2026-08-10,2026-08-18
1370,Western Union,WU,2322909940.5288696,7.449999809265137,United States,311800000.0,2026-08-10,2026-08-18
1371,Innospec,IOSP,2318751912.30011,93.8499984741211,United States,24707000.0,2026-08-10,2026-08-18
1372,BFLY,BFLY,2316972818.1134377,8.84000015258789,United States,262100993.0,2026-08-10,2026-08-18
1373,PLUS,PLUS,2314970938.079834,88.52999877929688,United States,26149000.0,2026-08-10,2026-08-18
1374,Dentsply Sirona,XRAY,2308728030.395508,11.59000015258789,United States,199200000.0,2026-08-10,2026-08-18
1375,Northwest Bank,NWBI,2305745190.0,15.75,United States,146396520.0,2026-08-10,2026-08-18
1376,HCI,HCI,2298839414.3106685,184.3500061035156,United States,12469972.0,2026-08-10,2026-08-18
1377,Trump Media &amp; Technology Group,DJT,2298440125.3239822,8.270000457763672,United States,277925030.0,2026-08-10,2026-08-18
1378,Flywire,FLYW,2287467990.1237087,18.809999465942383,United States,121609147.0,2026-08-10,2026-08-18
1379,Pitney Bowes,PBI,2283086070.608139,16.420000076293945,United States,139043000.0,2026-08-10,2026-08-18
1380,ARR,ARR,2282850508.787155,16.739999771118164,United States,136371000.0,2026-08-10,2026-08-18
1381,OFG Bancorp,OFG,2280206709.0457764,53.95000076293945,United States,42265184.0,2026-08-10,2026-08-18
1382,Buckle,BKE,2272462804.9041443,44.11000061035156,United States,51518086.0,2026-08-10,2026-08-18
1383,Vera Therapeutics,VERA,2272236132.7511444,31.6299991607666,United States,71838008.0,2026-08-10,2026-08-18
1384,Minerals Technologies,MTX,2269678104.400635,72.9800033569336,United States,31100000.0,2026-08-10,2026-08-18
1385,HTH,HTH,2268464251.390861,39.59999847412109,United States,57284453.0,2026-08-10,2026-08-18
1386,PLPC,PLPC,2267720129.461548,464.6300048828125,United States,4880701.0,2026-08-10,2026-08-18
1387,UA,UA,2267669250.0,5.25,United States,431937000.0,2026-08-10,2026-08-18
1388,Mineralys Therapeutics,MLYS,2265324611.51471,25.63999938964844,United States,88351196.0,2026-08-10,2026-08-18
1389,nCino,NCNO,2264015526.277416,20.809999465942383,United States,108794598.0,2026-08-10,2026-08-18
1390,Vericel,VCEL,2261758239.0403748,44.20000076293945,United States,51171000.0,2026-08-10,2026-08-18
1391,The Andersons,ANDE,2258524852.294922,65.9000015258789,United States,34272000.0,2026-08-10,2026-08-18
1392,ATRC,ATRC,2253230861.1946106,44.29999923706055,United States,50863000.0,2026-08-10,2026-08-18
1393,NGL Energy Partners,NGL,2242912687.626829,17.969999313354492,United States,124814289.0,2026-08-10,2026-08-18
1394,Stagwell,STGW,2242680931.8580627,9.119999885559082,United States,245908000.0,2026-08-10,2026-08-18
1395,MCRI,MCRI,2223826438.4971156,124.08000183105467,United States,17922521.0,2026-08-10,2026-08-18
1396,HRMY,HRMY,2215560831.3204,38.119998931884766,United States,58120695.0,2026-08-10,2026-08-18
1397,Biohaven Pharmaceutical,BHVN,2210896705.6877546,14.640000343322754,United States,151017531.0,2026-08-10,2026-08-18
1398,Alkami Technology,ALKT,2210490734.7590256,20.670000076293945,United States,106941980.0,2026-08-10,2026-08-18
1399,Ocular Therapeutix,OCUL,2204676593.743333,10.039999961853027,United States,219589303.0,2026-08-10,2026-08-18
1400,Encore Capital Group,ECPG,2200221614.6926875,103.73999786376952,United States,21209000.0,2026-08-10,2026-08-18
1401,Lindblad Expeditions,LIND,2200007889.982315,33.58000183105469,United States,65515419.0,2026-08-10,2026-08-18
1402,PRLB,PRLB,2197704743.093453,91.87000274658205,United States,23921897.0,2026-08-10,2026-08-18
1403,INOD,INOD,2194907547.5463862,63.84999847412109,United States,34376000.0,2026-08-10,2026-08-18
1404,Interface,TILE,2194087947.0825195,37.959999084472656,United States,57800000.0,2026-08-10,2026-08-18
1405,Mach Natural Resources LP,MNR,2186018298.4580994,13.010000228881836,United States,168026000.0,2026-08-10,2026-08-18
1406,First Commonwealth Financial Corp,FCF,2185815141.82778,21.6200008392334,United States,101101529.0,2026-08-10,2026-08-18
1407,Precigen,PGEN,2183853633.6576204,6.099999904632568,United States,358008798.0,2026-08-10,2026-08-18
1408,Olin,OLN,2177065602.4808693,19.100000381469727,United States,113982490.0,2026-08-10,2026-08-18
1409,ASAN,ASAN,2176819041.7671204,9.140000343322754,United States,238164000.0,2026-08-10,2026-08-18
1410,LTC Properties,LTC,2168099385.8032227,40.220001220703125,United States,53906000.0,2026-08-10,2026-08-18
1411,Addus HomeCare,ADUS,2167304394.40918,116.05999755859376,United States,18674000.0,2026-08-10,2026-08-18
1412,HMN,HMN,2161764050.2929688,52.470001220703125,United States,41200000.0,2026-08-10,2026-08-18
1413,Pediatrix Medical Group,MD,2161338065.7144465,26.61000061035156,United States,81222774.0,2026-08-10,2026-08-18
1414,Nuvation Bio,NUVB,2155252785.800636,6.21999979019165,United States,346503675.0,2026-08-10,2026-08-18
1415,Kohl's,KSS,2151519897.4609375,19.209999084472656,United States,112000000.0,2026-08-10,2026-08-18
1416,NW Natural,NWN,2140864856.8117065,50.86000061035156,United States,42093292.0,2026-08-10,2026-08-18
1417,Driven Brands,DRVN,2134838749.8117142,12.9399995803833,United States,164979816.0,2026-08-10,2026-08-18
1418,GRC,GRC,2134211672.3518677,80.80999755859375,United States,26410243.0,2026-08-10,2026-08-18
1419,ADMA Biologics,ADMA,2134114069.336338,9.470000267028809,United States,225355228.0,2026-08-10,2026-08-18
1420,1st Source,SRCE,2132901608.4669342,88.5999984741211,United States,24073382.0,2026-08-10,2026-08-18
1421,PDF Solutions,PDFS,2132150163.9175415,50.900001525878906,United States,41889000.0,2026-08-10,2026-08-18
1422,Jetblue Airways,JBLU,2131813858.6332936,5.650000095367432,United States,377312181.0,2026-08-10,2026-08-18
1423,Expro Group,XPRO,2125910679.94384,18.709999084472656,United States,113624307.0,2026-08-10,2026-08-18
1424,PRKS,PRKS,2119258254.3945312,44.93000030517578,United States,47168000.0,2026-08-10,2026-08-18
1425,RUM,RUM,2118015929.610549,7.460000038146973,United States,283916343.0,2026-08-10,2026-08-18
1426,Alpha Metallurgical Resources,AMR,2106426483.4630585,166.0500030517578,United States,12685495.0,2026-08-10,2026-08-18
1427,Netstreit,NTST,2102615275.2996445,20.709999084472656,United States,101526575.0,2026-08-10,2026-08-18
1428,PRCH,PRCH,2098478478.6701202,17.3799991607666,United States,120741000.0,2026-08-10,2026-08-18
1429,Spectrum Brands,SPB,2077383007.0495605,89.93000030517578,United States,23100000.0,2026-08-10,2026-08-18
1430,Stewart Information Services,STC,2076666173.4750366,68.19999694824219,United States,30449652.0,2026-08-10,2026-08-18
1431,City Holding Company,CHCO,2071051342.8344727,147.27999877929688,United States,14062000.0,2026-08-10,2026-08-18
1432,Blackbaud,BLKB,2059495287.0,45.25,United States,45513708.0,2026-08-10,2026-08-18
1433,DoubleVerify,DV,2059086144.0896988,13.289999961853027,United States,154935000.0,2026-08-10,2026-08-18
1434,GTY,GTY,2054916022.320259,33.18000030517578,United States,61932369.0,2026-08-10,2026-08-18
1435,PC Connection,CNXN,2054486166.3970947,81.08000183105469,United States,25339000.0,2026-08-10,2026-08-18
1436,Blue Bird Corporation,BLBD,2052924010.2559204,64.80999755859375,United States,31676039.0,2026-08-10,2026-08-18
1437,Pebblebrook Hotel Trust,PEB,2052246153.0,18.25,United States,112451844.0,2026-08-10,2026-08-18
1438,NEO,NEO,2047898459.68956,15.9399995803833,United States,128475440.0,2026-08-10,2026-08-18
1439,Insperity,NSP,2035800029.7546387,52.20000076293945,United States,39000000.0,2026-08-10,2026-08-18
1440,Sunstone Hotel Investors,SHO,2034230881.2346544,10.9399995803833,United States,185944329.0,2026-08-10,2026-08-18
1441,Progyny,PGNY,2033816821.7796936,26.280000686645508,United States,77390288.0,2026-08-10,2026-08-18
1442,Dorian LPG,LPG,2026615553.2731667,47.369998931884766,United States,42782681.0,2026-08-10,2026-08-18
1443,HE,HE,2026099407.8513947,11.729999542236328,United States,172728004.0,2026-08-10,2026-08-18
1444,Live Oak Bank,LOB,2016143257.4692612,43.27000045776367,United States,46594482.0,2026-08-10,2026-08-18
1445,Century Communities,CCS,2008195872.5074768,70.62999725341797,United States,28432620.0,2026-08-10,2026-08-18
1446,PRDO,PRDO,2003091425.516491,32.0099983215332,United States,62577055.0,2026-08-10,2026-08-18
1447,Agios Pharmaceuticals,AGIO,2000338176.6547775,33.560001373291016,United States,59604830.0,2026-08-10,2026-08-18
1448,Alamo Group,ALG,1997096378.6728516,164.92999267578125,United States,12108752.0,2026-08-10,2026-08-18
1449,ATEN,ATEN,1985239572.3609927,27.399999618530277,United States,72454000.0,2026-08-10,2026-08-18
1450,Sonos,SONO,1973224575.6283722,16.309999465942383,United States,120982504.0,2026-08-10,2026-08-18
1451,Surgery Partners,SGRY,1967222511.9595613,15.029999732971191,United States,130886397.0,2026-08-10,2026-08-18
1452,Allegiant Air,ALGT,1959559000.0,85.75,United States,22852000.0,2026-08-10,2026-08-18
1453,Douglas Emmett,DEI,1956227969.672447,11.68000030517578,United States,167485267.0,2026-08-10,2026-08-18
1454,Stoke Therapeutics,STOK,1951329174.215641,31.270000457763672,United States,62402595.0,2026-08-10,2026-08-18
1455,RBCAA,RBCAA,1946076104.2480469,97.97000122070312,United States,19864000.0,2026-08-10,2026-08-18
1456,National Bank Holdings,NBHC,1938726810.1726687,43.52999877929688,United States,44537718.0,2026-08-10,2026-08-18
1457,Photronics,PLAB,1937624622.253418,33.31999969482422,United States,58152000.0,2026-08-10,2026-08-18
1458,GEL,GEL,1936810922.6379397,15.81999969482422,United States,122428000.0,2026-08-10,2026-08-18
1459,Ziff Davis,ZD,1936242836.484356,55.380001068115234,United States,34962853.0,2026-08-10,2026-08-18
1460,Taysha Gene Therapies,TSHA,1935548503.953514,5.949999809265137,United States,325302280.0,2026-08-10,2026-08-18
1461,German American Bancorp,GABC,1930693455.1362991,51.380001068115234,United States,37576750.0,2026-08-10,2026-08-18
1462,SAM,SAM,1924205704.2541502,185.7700042724609,United States,10358000.0,2026-08-10,2026-08-18
1463,Sarepta Therapeutics,SRPT,1911785390.2921677,18.100000381469727,United States,105623500.0,2026-08-10,2026-08-18
1464,NextDecade Corp,NEXT,1906069015.1691437,7.190000057220459,United States,265100000.0,2026-08-10,2026-08-18
1465,Enerpac Tool Group,EPAC,1904921849.1821284,36.93999862670898,United States,51568000.0,2026-08-10,2026-08-18
1466,Allient,ALNT,1893078782.2265625,111.41000366210938,United States,16992000.0,2026-08-10,2026-08-18
1467,Evertec,EVTC,1886387732.7049713,31.56999969482422,United States,59752542.0,2026-08-10,2026-08-18
1468,LeMaitre Vascular,LMAT,1883613282.4995804,82.37999725341797,United States,22864935.0,2026-08-10,2026-08-18
1469,Triumph Financial,TFIN,1869030713.308136,78.22000122070312,United States,23894537.0,2026-08-10,2026-08-18
1470,Sonida Senior Living,SNDA,1854770472.290039,39.150001525878906,United States,47376000.0,2026-08-10,2026-08-18
1471,Albany International,AIN,1854503638.519287,64.87000274658203,United States,28588000.0,2026-08-10,2026-08-18
1472,World Kinect,WKC,1848832031.25,36.11000061035156,United States,51200000.0,2026-08-10,2026-08-18
1473,GNL,GNL,1847934618.8829517,8.760000228881836,United States,210951435.0,2026-08-10,2026-08-18
1474,HOPE,HOPE,1845869505.8351784,14.449999809265137,United States,127741836.0,2026-08-10,2026-08-18
1475,TriCo Bancshares,TCBK,1840254228.2349014,57.56999969482422,United States,31965507.0,2026-08-10,2026-08-18
1476,Pathward Financial,CASH,1834442100.664215,86.66999816894531,United States,21165826.0,2026-08-10,2026-08-18
1477,Strategic Education,STRA,1828430703.135086,82.33000183105469,United States,22208559.0,2026-08-10,2026-08-18
1478,Amprius Technologies,AMPX,1827468564.6152,12.510000228881836,United States,146080618.0,2026-08-10,2026-08-18
1479,Fluence Energy,FLNC,1815016933.8828764,13.140000343322754,United States,138129139.0,2026-08-10,2026-08-18
1480,CTS Corporation,CTS,1812461731.5086365,63.470001220703125,United States,28556195.0,2026-08-10,2026-08-18
1481,Dime Community Bancshares,DCOM,1808726303.2518158,40.959999084472656,United States,44158358.0,2026-08-10,2026-08-18
1482,BAND,BAND,1807491878.572174,53.970001220703125,United States,33490677.0,2026-08-10,2026-08-18
1483,PRGS,PRGS,1806559703.7590141,43.72999954223633,United States,41311679.0,2026-08-10,2026-08-18
1484,AMC Entertainment,AMC,1805037500.0,2.5,United States,722015000.0,2026-08-10,2026-08-18
1485,S&amp;T Bancorp,STBA,1803448805.5159912,51.13999938964844,United States,35264936.0,2026-08-10,2026-08-18
1486,EverCommerce,EVCM,1799571320.2249746,10.1899995803833,United States,176601707.0,2026-08-10,2026-08-18
1487,CBL Properties,CBL,1798083628.15596,58.11000061035156,United States,30942757.0,2026-08-10,2026-08-18
1488,DXC Technology,DXC,1794053293.6573029,10.789999961853027,United States,166270000.0,2026-08-10,2026-08-18
1489,Sixth Street Specialty Lending,TSLX,1789590762.6746254,18.770000457763672,United States,95343139.0,2026-08-10,2026-08-18
1490,ATEX,ATEX,1789443328.574829,91.52999877929688,United States,19550348.0,2026-08-10,2026-08-18
1491,HUN,HUN,1785506104.2639084,10.300000190734863,United States,173350104.0,2026-08-10,2026-08-18
1492,BlackLine,BL,1782249178.4242897,30.530000686645508,United States,58376978.0,2026-08-10,2026-08-18
1493,Coca-Cola Consolidated,COKE,1780092435.7452395,189.1100006103516,United States,9413000.0,2026-08-10,2026-08-18
1494,Byline Bancorp,BY,1774669950.7970238,39.27000045776367,United States,45191493.0,2026-08-10,2026-08-18
1495,Syndax Pharmaceuticals,SNDX,1768748294.563305,19.84000015258789,United States,89150619.0,2026-08-10,2026-08-18
1496,PWP,PWP,1768111720.5226421,17.3799991607666,United States,101732555.0,2026-08-10,2026-08-18
1497,Xenia Hotels &amp; Resorts,XHR,1767430184.5244026,19.15999984741211,United States,92245835.0,2026-08-10,2026-08-18
1498,Turning Point Brands,TPB,1760843761.4689636,87.33999633789062,United States,20160795.0,2026-08-10,2026-08-18
1499,GT,GT,1759680038.4521484,6.110000133514404,United States,288000000.0,2026-08-10,2026-08-18
1500,Weis Markets,WMK,1755134272.7614517,70.93000030517578,United States,24744597.0,2026-08-10,2026-08-18
1501,Bank First,BFC,1750530980.0,158.0,United States,11079310.0,2026-08-10,2026-08-18
1502,Target Hospitality,TH,1748978179.4782047,17.440000534057617,United States,100285443.0,2026-08-10,2026-08-18
1503,MQ,MQ,1744528897.2244263,16.334999084472656,United States,106797000.0,2026-08-10,2026-08-18
1504,Ellington Financial,EFC,1744200625.7845972,13.670000076293944,United States,127593315.0,2026-08-10,2026-08-18
1505,QCRH,QCRH,1744096038.1208498,106.55999755859376,United States,16367268.0,2026-08-10,2026-08-18
1506,PRG,PRG,1736083036.491394,42.619998931884766,United States,40734000.0,2026-08-10,2026-08-18
1507,Xencor,XNCR,1734838871.3417053,23.34000015258789,United States,74329000.0,2026-08-10,2026-08-18
1508,LILA,LILA,1733481976.9859314,8.619999885559082,United States,201100000.0,2026-08-10,2026-08-18
1509,GLP,GLP,1727994529.537735,50.83000183105469,United States,33995563.0,2026-08-10,2026-08-18
1510,Wolverine World Wide,WWW,1724460056.3049316,21.030000686645508,United States,82000000.0,2026-08-10,2026-08-18
1511,Biolife Solutions,BLFS,1714540371.3802338,35.06999969482422,United States,48889090.0,2026-08-10,2026-08-18
1512,RVLV,RVLV,1705632658.4510803,23.690000534057617,United States,71998000.0,2026-08-10,2026-08-18
1513,Trinity Capital,TRIN,1705583892.5526888,18.13999938964844,United States,94023371.0,2026-08-10,2026-08-18
1514,Omnicell,OMCL,1701364865.2000427,37.29999923706055,United States,45613000.0,2026-08-10,2026-08-18
1515,Origin Bancorp,OBK,1701222766.6567762,54.59999847412109,United States,31157927.0,2026-08-10,2026-08-18
1516,AnaptysBio,ANAB,1697429975.9179688,58.470001220703125,United States,29030784.0,2026-08-10,2026-08-18
1517,HLMN,HLMN,1694789394.9442034,8.699999809265137,United States,194803383.0,2026-08-10,2026-08-18
1518,La-Z-Boy,LZB,1688605588.4323118,41.84999847412109,United States,40349000.0,2026-08-10,2026-08-18
1519,RXRX,RXRX,1687819988.4439075,3.1600000858306885,United States,534120235.0,2026-08-10,2026-08-18
1520,AMPL,AMPL,1685821365.4518127,13.029999732971191,United States,129380000.0,2026-08-10,2026-08-18
1521,Cedar Fair,FUN,1677933160.9706879,16.399999618530273,United States,102313000.0,2026-08-10,2026-08-18
1522,ANIP,ANIP,1677374120.0637817,76.54000091552734,United States,21915000.0,2026-08-10,2026-08-18
1523,Sprinklr,CXM,1675200117.5379753,6.889999866485596,United States,243135000.0,2026-08-10,2026-08-18
1524,RLJ,RLJ,1674610798.4039307,10.989999771118164,United States,152375872.0,2026-08-10,2026-08-18
1525,Intellia Therapeutics,NTLA,1667616740.6349182,11.90999984741211,United States,140018200.0,2026-08-10,2026-08-18
1526,J&amp;J Snack Foods,JJSF,1666647182.7392578,89.47000122070312,United States,18628000.0,2026-08-10,2026-08-18
1527,ConnectOne Bancorp,CNOB,1662063989.5344238,33.029998779296875,United States,50319832.0,2026-08-10,2026-08-18
1528,IDT,IDT,1658093326.034546,66.55000305175781,United States,24915000.0,2026-08-10,2026-08-18
1529,Liquidity Services,LQDT,1652952230.167389,43.470001220703125,United States,38025125.0,2026-08-10,2026-08-18
1530,ROCK,ROCK,1650998196.8307495,47.880001068115234,United States,34482000.0,2026-08-10,2026-08-18
1531,Inspire Medical Systems,INSP,1650782368.3862684,57.09999847412109,United States,28910375.0,2026-08-10,2026-08-18
1532,Wendy’s Company,WEN,1647121025.4507065,8.640000343322754,United States,190639000.0,2026-08-10,2026-08-18
1533,Savers Value Village,SVV,1639177516.5367126,10.65999984741211,United States,153769000.0,2026-08-10,2026-08-18
1534,Agilon Health,AGL,1626466525.6118774,96.9000015258789,United States,16785000.0,2026-08-10,2026-08-18
1535,MillerKnoll,MLKN,1624729656.9282777,23.82999992370605,United States,68180011.0,2026-08-10,2026-08-18
1536,Distribution Solutions Group,DSGR,1616491450.0675583,34.959999084472656,United States,46238315.0,2026-08-10,2026-08-18
1537,Kemper,KMPR,1615647331.7354088,27.420000076293945,United States,58922222.0,2026-08-10,2026-08-18
1538,Aeva Technologies,AEVA,1598940287.1608734,23.280000686645508,United States,68683000.0,2026-08-10,2026-08-18
1539,Flowers Foods,FLO,1598579035.9454155,7.519999980926514,United States,212577000.0,2026-08-10,2026-08-18
1540,Coursera,COUR,1586610057.592392,5.78000020980835,United States,274500000.0,2026-08-10,2026-08-18
1541,ICFI,ICFI,1585175995.8140259,88.38999938964844,United States,17933884.0,2026-08-10,2026-08-18
1542,Tandem Diabetes Care,TNDM,1579948752.2506711,22.71999931335449,United States,69540000.0,2026-08-10,2026-08-18
1543,Energizer Holdings,ENR,1574992015.8386233,22.76000022888184,United States,69200000.0,2026-08-10,2026-08-18
1544,BBAI,BBAI,1567946982.9643683,3.2699999809265137,United States,479494493.0,2026-08-10,2026-08-18
1545,SkyWater Technology,SKYT,1563792915.8935547,32.459999084472656,United States,48176000.0,2026-08-03,2026-08-18
1546,Vir Biotechnology,VIR,1563275561.316473,9.239999771118164,United States,169185671.0,2026-08-10,2026-08-18
1547,Atlas Energy Solutions,AESI,1556281449.75766,12.449999809265137,United States,125002528.0,2026-08-10,2026-08-18
1548,ATLC,ATLC,1556146936.7572477,102.58000183105467,United States,15170081.0,2026-08-10,2026-08-18
1549,Lakeland Financial Corp,LKFN,1553431140.4747963,62.4900016784668,United States,24858875.0,2026-08-10,2026-08-18
1550,SBH,SBH,1544990647.17865,16.420000076293945,United States,94092000.0,2026-08-10,2026-08-18
1551,HLX,HLX,1544756055.1986692,10.43000030517578,United States,148107000.0,2026-08-10,2026-08-18
1552,IIPR,IIPR,1543719876.7875938,55.9900016784668,United States,27571349.0,2026-08-10,2026-08-18
1553,ARLO,ARLO,1541335866.5438178,14.329999923706056,United States,107560075.0,2026-08-10,2026-08-18
1554,ULCC,ULCC,1540143521.163052,6.690000057220459,United States,230215771.0,2026-08-10,2026-08-18
1555,Kosmos Energy,KOS,1535970996.93203,2.539999961853028,United States,604713000.0,2026-08-10,2026-08-18
1556,Innoviva,INVA,1530881865.7332516,21.190000534057617,United States,72245485.0,2026-08-10,2026-08-18
1557,Sylvamo,SLVM,1527921975.7080078,38.38999938964844,United States,39800000.0,2026-08-10,2026-08-18
1558,Amalgamated Financial,AMAL,1526701546.8816032,51.060001373291016,United States,29900147.0,2026-08-10,2026-08-18
1559,National Vision Holdings,EYE,1525820073.0835037,19.299999237060547,United States,79058038.0,2026-08-10,2026-08-18
1560,CONMED,CNMD,1518197965.4045105,50.40999984741211,United States,30117000.0,2026-08-10,2026-08-18
1561,HLIT,HLIT,1517614088.3178709,13.920000076293944,United States,109024000.0,2026-08-10,2026-08-18
1562,Tyra Biosciences,TYRA,1508874213.9529953,25.290000915527344,United States,59662877.0,2026-08-10,2026-08-18
1563,GIII,GIII,1504956667.7398682,33.900001525878906,United States,44394000.0,2026-08-10,2026-08-18
1564,SAFT,SAFT,1504599662.6858063,103.3499984741211,United States,14558294.0,2026-08-10,2026-08-18
1565,APPS,APPS,1504444261.973219,12.4399995803833,United States,120936038.0,2026-08-10,2026-08-18
1566,Enovis,ENOV,1502751797.643528,26.059999465942383,United States,57665074.0,2026-08-10,2026-08-18
1567,Ameresco,AMRC,1501996479.4635775,27.899999618530277,United States,53835000.0,2026-08-10,2026-08-18
1568,Forestar Group,FOR,1501697126.7616024,29.440000534057617,United States,51008733.0,2026-08-10,2026-08-18
1569,HROW,HROW,1500493801.2328799,40.02999877929688,United States,37484233.0,2026-08-10,2026-08-18
1570,SCL,SCL,1493957038.0249023,65.16999816894531,United States,22924000.0,2026-08-10,2026-08-18
1571,Xeris Pharmaceuticals,XERS,1492888144.4199543,8.600000381469727,United States,173591637.0,2026-08-10,2026-08-18
1572,Concentrix,CNXC,1490534856.0695648,24.489999771118164,United States,60863000.0,2026-08-10,2026-08-18
1573,Nektar Therapeutics,NKTR,1488062244.2296143,73.0199966430664,United States,20378832.0,2026-08-10,2026-08-18
1574,PUMP,PUMP,1484839446.8116763,12.100000381469728,United States,122714000.0,2026-08-10,2026-08-18
1575,GIC,GIC,1484700930.4707718,38.959999084472656,United States,38108341.0,2026-08-10,2026-08-18
1576,REX,REX,1476642445.0531006,44.59000015258789,United States,33116000.0,2026-08-10,2026-08-18
1577,Peoples Bancorp,PEBO,1471744539.069191,41.380001068115234,United States,35566566.0,2026-08-10,2026-08-18
1578,HCSG,HCSG,1467752980.3733826,21.59000015258789,United States,67983000.0,2026-08-10,2026-08-18
1579,Cadre,CDRE,1461899832.624298,34.13999938964844,United States,42820734.0,2026-08-10,2026-08-18
1580,AZTA,AZTA,1460867301.605793,33.380001068115234,United States,43764747.0,2026-08-10,2026-08-18
1581,Tompkins Financial,TMP,1450682388.7773895,101.20999908447266,United States,14333390.0,2026-08-10,2026-08-18
1582,IAUX,IAUX,1446055773.449531,1.6699999570846558,United States,865901683.0,2026-08-10,2026-08-18
1583,Absci,ABSI,1445590364.2165525,9.18000030517578,United States,157471712.0,2026-08-10,2026-08-18
1584,INNV,INNV,1439895223.0772753,10.609999656677246,United States,135711147.0,2026-08-10,2026-08-18
1585,BJ's Restaurants,BJRI,1439112985.3668213,67.94999694824219,United States,21179000.0,2026-08-10,2026-08-18
1586,ORIC Pharmaceuticals,ORIC,1437437189.0197525,13.869999885559082,United States,103636424.0,2026-08-10,2026-08-18
1587,SHLS,SHLS,1436694317.5706863,8.449999809265137,United States,170023000.0,2026-08-10,2026-08-18
1588,IART,IART,1433601131.9274902,18.34000015258789,United States,78168000.0,2026-08-10,2026-08-18
1589,Community Trust Bancorp,CTBI,1432572725.1581497,78.87000274658203,United States,18163721.0,2026-08-10,2026-08-18
1590,AVBP,AVBP,1425911141.469477,29.51000022888184,United States,48319591.0,2026-08-10,2026-08-18
1591,DFH,DFH,1424933940.0441763,15.600000381469728,United States,91341917.0,2026-08-10,2026-08-18
1592,FuelCell Energy,FCEL,1421599281.272747,22.3700008392334,United States,63549362.0,2026-08-10,2026-08-18
1593,Carter's,CRI,1421484851.5343323,38.720001220703125,United States,36711901.0,2026-08-10,2026-08-18
1594,Jack in the Box,JACK,1418120769.6282864,17.030000686645508,United States,83271915.0,2026-08-10,2026-08-18
1595,Walker &amp; Dunlop,WD,1415928685.6880188,42.560001373291016,United States,33269000.0,2026-08-10,2026-08-18
1596,AORT,AORT,1414484710.372925,29.13999938964844,United States,48541000.0,2026-08-10,2026-08-18
1597,Phibro Animal Health,PAHC,1410031345.046997,34.36000061035156,United States,41037000.0,2026-08-10,2026-08-18
1598,C3 AI,AI,1409752213.3255002,9.93000030517578,United States,141969000.0,2026-08-10,2026-08-18
1599,RES,RES,1409738625.914404,6.360000133514404,United States,221657012.0,2026-08-10,2026-08-18
1600,GBX,GBX,1405868117.511749,45.43999862670898,United States,30939000.0,2026-08-10,2026-08-18
