Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1627,Sprinklr,CXM,1983981562.9005432,8.15999984741211,United States,243135000.0,2026-08-24,2026-09-07
1628,Lucid Motors,LCID,1974291671.9555054,5.010000228881836,United States,394070176.0,2026-08-24,2026-09-07
1629,Stoke Therapeutics,STOK,1973170106.2703419,31.6200008392334,United States,62402595.0,2026-08-24,2026-09-07
1630,PLPC,PLPC,1972047179.4711306,404.0499877929688,United States,4880701.0,2026-08-24,2026-09-07
1631,Douglas Emmett,DEI,1969626778.2543354,11.760000228881836,United States,167485267.0,2026-08-24,2026-09-07
1632,HE,HE,1969099179.7094953,11.399999618530272,United States,172728004.0,2026-08-24,2026-09-07
1633,Century Communities,CCS,1966400103.3233643,69.16000366210938,United States,28432620.0,2026-08-24,2026-09-07
1634,GEL,GEL,1966193614.616394,16.059999465942383,United States,122428000.0,2026-08-24,2026-09-07
1635,SGLA,SGLA,1962949056.5297031,12.109999656677246,United States,162093238.0,2026-08-24,2026-09-07
1636,Kohl's,KSS,1960000000.0,17.5,United States,112000000.0,2026-08-24,2026-09-07
1637,Olin,OLN,1954799660.0191307,17.149999618530273,United States,113982490.0,2026-08-24,2026-09-07
1638,Ziff Davis,ZD,1951626443.790184,55.81999969482422,United States,34962853.0,2026-08-24,2026-09-07
1639,NextDecade Corp,NEXT,1948484974.7180939,7.349999904632568,United States,265100000.0,2026-08-24,2026-09-07
1640,INOD,INOD,1945337845.2453613,56.59000015258789,United States,34376000.0,2026-08-24,2026-09-07
1641,Enerpac Tool Group,EPAC,1939472511.4746094,37.61000061035156,United States,51568000.0,2026-08-24,2026-09-07
1642,Lindblad Expeditions,LIND,1938601258.2068596,29.59000015258789,United States,65515419.0,2026-08-24,2026-09-07
1643,Xencor,XNCR,1937013700.3040314,26.059999465942383,United States,74329000.0,2026-08-24,2026-09-07
1644,SEDG,SEDG,1932523735.291916,31.40999984741211,United States,61525748.0,2026-08-24,2026-09-07
1645,GNL,GNL,1932315112.4113655,9.15999984741211,United States,210951435.0,2026-08-24,2026-09-07
1646,RTEZ,RTEZ,1927592310.0,70.0,United States,27537033.0,2026-08-17,2026-09-07
1647,BlackLine,BL,1925272707.7171402,32.97999954223633,United States,58376978.0,2026-08-24,2026-09-07
1648,PRLB,PRLB,1907532015.6773148,79.73999786376953,United States,23921897.0,2026-08-24,2026-09-07
1649,SAM,SAM,1896860590.5761719,183.1300048828125,United States,10358000.0,2026-08-24,2026-09-07
1650,RBCAA,RBCAA,1885093630.3100586,94.9000015258789,United States,19864000.0,2026-08-24,2026-09-07
1651,Strategic Education,STRA,1879732420.2049713,84.63999938964844,United States,22208559.0,2026-08-24,2026-09-07
1652,PDF Solutions,PDFS,1877046147.5257874,44.810001373291016,United States,41889000.0,2026-08-24,2026-09-07
1653,Taysha Gene Therapies,TSHA,1876994149.3953514,5.769999980926514,United States,325302280.0,2026-08-24,2026-09-07
1654,Blue Bird Corporation,BLBD,1876171775.46986,59.22999954223633,United States,31676039.0,2026-08-24,2026-09-07
1655,German American Bancorp,GABC,1875831291.1949158,49.91999816894531,United States,37576750.0,2026-08-24,2026-09-07
1656,FSUN,FSUN,1872154773.1615448,40.06999969482422,United States,46722106.0,2026-08-24,2026-09-07
1657,AMC Entertainment,AMC,1870018788.0289555,2.5899999141693115,United States,722015000.0,2026-08-24,2026-09-07
1658,Live Oak Bank,LOB,1869836612.428276,40.130001068115234,United States,46594482.0,2026-08-24,2026-09-07
1659,Coca-Cola Consolidated,COKE,1868386421.7071536,198.4900054931641,United States,9413000.0,2026-08-24,2026-09-07
1660,DXC Technology,DXC,1863886706.3426971,11.210000038146973,United States,166270000.0,2026-08-24,2026-09-07
1661,ATEN,ATEN,1862067855.2780151,25.700000762939453,United States,72454000.0,2026-08-24,2026-09-07
1662,Target Hospitality,TH,1860294891.138279,18.549999237060547,United States,100285443.0,2026-08-24,2026-09-07
1663,DHC,DHC,1852286781.2912197,7.650000095367432,United States,242128988.0,2026-08-24,2026-09-07
1664,Sonos,SONO,1851032334.2755814,15.300000190734863,United States,120982504.0,2026-08-24,2026-09-07
1665,AMPL,AMPL,1850134024.6772766,14.300000190734863,United States,129380000.0,2026-08-24,2026-09-07
1666,PRGS,PRGS,1849110682.6997185,44.7599983215332,United States,41311679.0,2026-08-24,2026-09-07
1667,QUBT,QUBT,1844726830.8055248,8.149999618530273,United States,226346861.0,2026-08-24,2026-09-07
1668,LeMaitre Vascular,LMAT,1839483950.971756,80.44999694824219,United States,22864935.0,2026-08-24,2026-09-07
1669,National Bank Holdings,NBHC,1835844790.3273315,41.220001220703125,United States,44537718.0,2026-08-24,2026-09-07
1670,Vir Biotechnology,VIR,1832280804.022158,10.829999923706056,United States,169185671.0,2026-08-24,2026-09-07
1671,SMA,SMA,1829388605.8117447,33.040000915527344,United States,55368903.0,2026-08-24,2026-09-07
1672,GT,GT,1828799972.5341797,6.349999904632568,United States,288000000.0,2026-08-24,2026-09-07
1673,PSNL,PSNL,1823073782.4472656,17.06999969482422,United States,106799872.0,2026-08-24,2026-09-07
1674,SEPN,SEPN,1816200000.647663,38.90999984741211,United States,46676947.0,2026-08-24,2026-09-07
1675,INBX,INBX,1815226636.9656372,123.41000366210938,United States,14708910.0,2026-08-24,2026-09-07
1676,World Kinect,WKC,1815040039.0625,35.45000076293945,United States,51200000.0,2026-08-24,2026-09-07
1677,Jetblue Airways,JBLU,1811098540.7665873,4.800000190734863,United States,377312181.0,2026-08-24,2026-09-07
1678,ATEX,ATEX,1805083666.637756,92.33000183105467,United States,19550348.0,2026-08-24,2026-09-07
1679,Allegiant Air,ALGT,1803936935.7910156,78.94000244140625,United States,22852000.0,2026-08-24,2026-09-07
1680,Intellia Therapeutics,NTLA,1802034217.9761887,12.869999885559082,United States,140018200.0,2026-08-24,2026-09-07
1681,Xenia Hotels &amp; Resorts,XHR,1795103864.6464157,19.459999084472656,United States,92245835.0,2026-08-24,2026-09-07
1682,Surgery Partners,SGRY,1791834720.007882,13.6899995803833,United States,130886397.0,2026-08-24,2026-09-07
1683,Evertec,EVTC,1791381181.807457,29.979999542236328,United States,59752542.0,2026-08-24,2026-09-07
1684,DMRA,DMRA,1790330051.0,29.0,United States,61735519.0,2026-08-24,2026-09-07
1685,FTRE,FTRE,1788830949.2111206,18.809999465942383,United States,95100000.0,2026-08-24,2026-09-07
1686,Concentrix,CNXC,1788154888.9217377,29.3799991607666,United States,60863000.0,2026-08-24,2026-09-07
1687,Dime Community Bancshares,DCOM,1787088802.1642456,40.470001220703125,United States,44158358.0,2026-08-24,2026-09-07
1688,Sixth Street Specialty Lending,TSLX,1786730403.0376873,18.739999771118164,United States,95343139.0,2026-08-24,2026-09-07
1689,IE,IE,1785814931.2432623,11.1899995803833,United States,159590259.0,2026-08-24,2026-09-07
1690,RXRX,RXRX,1783961539.0560925,3.3399999141693115,United States,534120235.0,2026-08-24,2026-09-07
1691,SBET,SBET,1781233511.3678856,8.199999809265137,United States,217223604.0,2026-08-24,2026-09-07
1692,Biolife Solutions,BLFS,1778585146.4191818,36.380001068115234,United States,48889090.0,2026-08-24,2026-09-07
1693,HOPE,HOPE,1778166366.8659284,13.920000076293944,United States,127741836.0,2026-08-24,2026-09-07
1694,Inspire Medical Systems,INSP,1776253400.2976415,61.43999862670898,United States,28910375.0,2026-08-24,2026-09-07
1695,Coursera,COUR,1776014942.407608,6.46999979019165,United States,274500000.0,2026-08-24,2026-09-07
1696,TGLS,TGLS,1775028211.695465,40.0099983215332,United States,44364616.0,2026-08-24,2026-09-07
1697,Sonida Senior Living,SNDA,1774704916.6259766,37.459999084472656,United States,47376000.0,2026-08-24,2026-09-07
1698,Weis Markets,WMK,1761815230.8854828,71.19999694824219,United States,24744597.0,2026-08-24,2026-09-07
1699,MQ,MQ,1758946516.6683197,16.469999313354492,United States,106797000.0,2026-08-24,2026-09-07
1700,MBC,MBC,1756122951.9876385,8.630000114440918,United States,203490490.0,2026-08-24,2026-09-07
1701,S&amp;T Bancorp,STBA,1755841195.7260132,49.790000915527344,United States,35264936.0,2026-08-24,2026-09-07
1702,RLJ,RLJ,1746227498.9326782,11.460000038146973,United States,152375872.0,2026-08-24,2026-09-07
1703,Trinity Capital,TRIN,1745073715.5461025,18.559999465942383,United States,94023371.0,2026-08-24,2026-09-07
1704,Syndax Pharmaceuticals,SNDX,1742003176.8798294,19.540000915527344,United States,89150619.0,2026-08-24,2026-09-07
1705,WS,WS,1735293922.7266312,34.060001373291016,United States,50948146.0,2026-08-24,2026-09-07
1706,Ellington Financial,EFC,1731441245.6116107,13.56999969482422,United States,127593315.0,2026-08-24,2026-09-07
1707,Byline Bancorp,BY,1730834147.421627,38.29999923706055,United States,45191493.0,2026-08-24,2026-09-07
1708,PWP,PWP,1727418737.330532,16.979999542236328,United States,101732555.0,2026-08-24,2026-09-07
1709,Pathward Financial,CASH,1725014819.0,81.5,United States,21165826.0,2026-08-24,2026-09-07
1710,LILA,LILA,1721416084.3849182,8.5600004196167,United States,201100000.0,2026-08-24,2026-09-07
1711,TriCo Bancshares,TCBK,1720063975.5679436,53.810001373291016,United States,31965507.0,2026-08-24,2026-09-07
1712,IDT,IDT,1718885796.7758179,68.98999786376953,United States,24915000.0,2026-08-24,2026-09-07
1713,Triumph Financial,TFIN,1717061443.404068,71.86000061035156,United States,23894537.0,2026-08-24,2026-09-07
1714,GLP,GLP,1716775931.5,50.5,United States,33995563.0,2026-08-24,2026-09-07
1715,JSM,JSM,1708741281.7637556,18.21999931335449,United States,93783828.0,2026-08-24,2026-09-07
1716,ETON,ETON,1708699775.408478,59.77999877929688,United States,28583135.0,2026-08-24,2026-09-07
1717,CBL Properties,CBL,1703089373.6089401,55.040000915527344,United States,30942757.0,2026-08-24,2026-09-07
1718,GTBIF,GTBIF,1697555014.7452812,7.619999885559082,United States,222776252.0,2026-08-24,2026-09-07
1719,Bank First,BFC,1693029334.0509033,152.80999755859375,United States,11079310.0,2026-08-24,2026-09-07
1720,Turning Point Brands,TPB,1692095530.5025864,83.93000030517578,United States,20160795.0,2026-08-24,2026-09-07
1721,Kosmos Energy,KOS,1669007874.2330074,2.759999990463257,United States,604713000.0,2026-08-24,2026-09-07
1722,Albany International,AIN,1668109756.3781736,58.34999847412109,United States,28588000.0,2026-08-24,2026-09-07
1723,Wolverine World Wide,WWW,1667880012.512207,20.34000015258789,United States,82000000.0,2026-08-24,2026-09-07
1724,J&amp;J Snack Foods,JJSF,1662735319.7937012,89.26000213623047,United States,18628000.0,2026-08-24,2026-09-07
1725,Cedar Fair,FUN,1659516789.7472382,16.219999313354492,United States,102313000.0,2026-08-24,2026-09-07
1726,Origin Bancorp,OBK,1659159612.75,53.25,United States,31157927.0,2026-08-24,2026-09-07
1727,AVLN,AVLN,1657614394.9912262,37.38999938964844,United States,44333095.0,2026-09-04,2026-09-07
1728,RVLV,RVLV,1649474169.013977,22.90999984741211,United States,71998000.0,2026-08-24,2026-09-07
1729,VSTS,VSTS,1649358049.901905,12.479999542236328,United States,132160105.0,2026-08-24,2026-09-07
1730,QCRH,QCRH,1647038133.8859556,100.62999725341795,United States,16367268.0,2026-08-24,2026-09-07
1731,Kemper,KMPR,1645697678.4416351,27.93000030517578,United States,58922222.0,2026-08-24,2026-09-07
1732,HUN,HUN,1641625531.1694717,9.470000267028809,United States,173350104.0,2026-08-24,2026-09-07
1733,BAND,BAND,1641043173.0,49.0,United States,33490677.0,2026-08-24,2026-09-07
1734,ASST,ASST,1636496005.2107353,21.739999771118164,United States,75275806.0,2026-08-24,2026-09-07
1735,AnaptysBio,ANAB,1633852488.0820315,56.27999877929688,United States,29030784.0,2026-08-24,2026-09-07
1736,Savers Value Village,SVV,1625338283.0734255,10.56999969482422,United States,153769000.0,2026-08-24,2026-09-07
1737,EverCommerce,EVCM,1624735670.7158976,9.199999809265137,United States,176601707.0,2026-08-24,2026-09-07
1738,CSWC,CSWC,1623301548.7274263,25.46999931335449,United States,63733867.0,2026-08-24,2026-09-07
1739,ICFI,ICFI,1617995036.3719482,90.22000122070312,United States,17933884.0,2026-08-24,2026-09-07
1740,CTS Corporation,CTS,1615423942.435341,56.56999969482422,United States,28556195.0,2026-08-24,2026-09-07
1741,Photronics,PLAB,1612554933.380127,27.729999542236328,United States,58152000.0,2026-08-24,2026-09-07
1742,Distribution Solutions Group,DSGR,1608631021.1824417,34.790000915527344,United States,46238315.0,2026-08-24,2026-09-07
1743,Atlas Energy Solutions,AESI,1606282532.4846804,12.850000381469728,United States,125002528.0,2026-08-24,2026-09-07
1744,ConnectOne Bancorp,CNOB,1596648246.325409,31.729999542236328,United States,50319832.0,2026-08-24,2026-09-07
1745,ANIP,ANIP,1596069490.1275635,72.83000183105469,United States,21915000.0,2026-08-24,2026-09-07
1746,PRG,PRG,1592699337.8448484,39.09999847412109,United States,40734000.0,2026-08-24,2026-09-07
1747,Allient,ALNT,1577877130.3710938,92.86000061035156,United States,16992000.0,2026-08-24,2026-09-07
1748,Liquidity Services,LQDT,1577282167.5934792,41.47999954223633,United States,38025125.0,2026-08-24,2026-09-07
1749,MillerKnoll,MLKN,1577003597.2110577,23.1299991607666,United States,68180011.0,2026-08-24,2026-09-07
1750,Wendy’s Company,WEN,1576584617.2676086,8.270000457763672,United States,190639000.0,2026-08-24,2026-09-07
1751,ADIG,ADIG,1567814009.7375984,20.649999618530273,United States,75923198.0,2026-09-04,2026-09-07
1752,Leggett &amp; Platt,LEG,1561847962.1887207,11.029999732971191,United States,141600000.0,2026-07-13,2026-09-07
1753,ROCK,ROCK,1561000155.784607,45.27000045776367,United States,34482000.0,2026-08-24,2026-09-07
1754,SBH,SBH,1557222528.213501,16.549999237060547,United States,94092000.0,2026-08-24,2026-09-07
1755,Agilon Health,AGL,1553283915.3671265,92.54000091552734,United States,16785000.0,2026-08-24,2026-09-07
1756,IIPR,IIPR,1552542700.0534859,56.310001373291016,United States,27571349.0,2026-08-24,2026-09-07
1757,BCAX,BCAX,1550431863.8143768,23.43000030517578,United States,66172934.0,2026-08-24,2026-09-07
1758,Phibro Animal Health,PAHC,1545863714.8590088,37.66999816894531,United States,41037000.0,2026-08-24,2026-09-07
1759,ARDT,ARDT,1545863146.1004744,10.960000038146973,United States,141045907.0,2026-08-24,2026-09-07
1760,Energizer Holdings,ENR,1541084031.677246,22.270000457763672,United States,69200000.0,2026-08-24,2026-09-07
1761,Novavax,NVAX,1526191836.2632809,9.260000228881836,United States,164815529.0,2026-08-24,2026-09-07
1762,HCSG,HCSG,1525538556.306839,22.440000534057617,United States,67983000.0,2026-08-24,2026-09-07
1763,MAZE,MAZE,1524269199.5864563,27.440000534057617,United States,55549168.0,2026-08-24,2026-09-07
1764,Innoviva,INVA,1514987770.842962,20.96999931335449,United States,72245485.0,2026-08-24,2026-09-07
1765,HLMN,HLMN,1513622282.1944203,7.769999980926514,United States,194803383.0,2026-08-24,2026-09-07
1766,Flowers Foods,FLO,1509296679.7270775,7.099999904632568,United States,212577000.0,2026-08-24,2026-09-07
1767,GIC,GIC,1509090245.451286,39.59999847412109,United States,38108341.0,2026-08-24,2026-09-07
1768,Omnicell,OMCL,1508878123.5198975,33.08000183105469,United States,45613000.0,2026-08-24,2026-09-07
1769,SAFT,SAFT,1508821581.2743225,103.63999938964844,United States,14558294.0,2026-08-24,2026-09-07
1770,CONMED,CNMD,1505247646.2135315,49.97999954223633,United States,30117000.0,2026-08-24,2026-09-07
1771,Fluence Energy,FLNC,1502845048.1276255,10.880000114440918,United States,138129139.0,2026-08-24,2026-09-07
1772,KMTS,KMTS,1502567987.3118746,25.63999938964844,United States,58602497.0,2026-08-24,2026-09-07
1773,DMC,DMC,1502550007.2266808,31.8700008392334,United States,47146218.0,2026-08-24,2026-09-07
1774,HLX,HLX,1501805030.848503,10.140000343322754,United States,148107000.0,2026-08-24,2026-09-07
1775,DCH,DCH,1501661125.4275331,6.320000171661377,United States,237604602.0,2026-08-24,2026-09-07
1776,C3 AI,AI,1494933532.090187,10.529999732971191,United States,141969000.0,2026-08-24,2026-09-07
1777,NRP,NRP,1493586456.8148193,112.72000122070312,United States,13250412.0,2026-08-24,2026-09-07
1778,SDGR,SDGR,1492656449.807434,19.700000762939453,United States,75769360.0,2026-08-24,2026-09-07
1779,Tandem Diabetes Care,TNDM,1490242221.2219238,21.43000030517578,United States,69540000.0,2026-08-24,2026-09-07
1780,Tyra Biosciences,TYRA,1487992184.243414,24.940000534057617,United States,59662877.0,2026-08-24,2026-09-07
1781,GIII,GIII,1485423199.356079,33.459999084472656,United States,44394000.0,2026-08-24,2026-09-07
1782,Lakeland Financial Corp,LKFN,1481837553.9226532,59.61000061035156,United States,24858875.0,2026-08-24,2026-09-07
1783,Nektar Therapeutics,NKTR,1477872828.2296143,72.5199966430664,United States,20378832.0,2026-08-24,2026-09-07
1784,INNV,INNV,1473823009.8272753,10.859999656677246,United States,135711147.0,2026-08-24,2026-09-07
1785,Xeris Pharmaceuticals,XERS,1472057002.2960548,8.479999542236328,United States,173591637.0,2026-08-24,2026-09-07
1786,ADNT,ADNT,1469467482.7457962,19.059999465942383,United States,77096932.0,2026-08-24,2026-09-07
1787,NBR,NBR,1463813284.5569687,91.70999908447266,United States,15961327.0,2026-08-24,2026-09-07
1788,BBAI,BBAI,1462458180.7859209,3.049999952316284,United States,479494493.0,2026-08-24,2026-09-07
1789,Forestar Group,FOR,1460379982.9817677,28.6299991607666,United States,51008733.0,2026-08-24,2026-09-07
1790,ATEC,ATEC,1458018092.6297493,9.4399995803833,United States,154451076.0,2026-08-24,2026-09-07
1791,AVBP,AVBP,1457802064.1564922,30.170000076293945,United States,48319591.0,2026-08-24,2026-09-07
1792,Amalgamated Financial,AMAL,1455838116.3683965,48.68999862670898,United States,29900147.0,2026-08-24,2026-09-07
1793,OMDA,OMDA,1450223726.7632465,23.690000534057617,United States,61216703.0,2026-08-24,2026-09-07
1794,BHRB,BHRB,1447612117.9482193,71.70999908447266,United States,20187033.0,2026-08-24,2026-09-07
1795,Sylvamo,SLVM,1447525957.4890137,36.369998931884766,United States,39800000.0,2026-08-24,2026-09-07
1796,AKTS,AKTS,1445720264.3237686,27.049999237060547,United States,53446222.0,2026-09-04,2026-09-07
1797,Amprius Technologies,AMPX,1444737362.1728,9.890000343322754,United States,146080618.0,2026-08-24,2026-09-07
1798,AZTA,AZTA,1442048447.0398521,32.95000076293945,United States,43764747.0,2026-08-24,2026-09-07
1799,SCL,SCL,1436188634.979248,62.650001525878906,United States,22924000.0,2026-08-24,2026-09-07
1800,Enovis,ENOV,1435860320.6025202,24.899999618530277,United States,57665074.0,2026-08-24,2026-09-07
1801,GBX,GBX,1420409485.2790833,45.90999984741211,United States,30939000.0,2026-08-24,2026-09-07
1802,FMC,FMC,1418820076.3159506,11.329999923706056,United States,125226839.0,2026-08-24,2026-09-07
1803,RES,RES,1418604897.93886,6.400000095367432,United States,221657012.0,2026-08-24,2026-09-07
1804,TriMas,TRS,1418004778.5714114,39.52999877929688,United States,35871612.0,2026-08-24,2026-09-07
1805,TE,TE,1410784634.904684,4.789999961853027,United States,294527066.0,2026-08-24,2026-09-07
1806,Peoples Bancorp,PEBO,1410570002.1329727,39.65999984741211,United States,35566566.0,2026-08-24,2026-09-07
1807,UMH Properties,UMH,1405859320.9495544,16.479999542236328,United States,85307000.0,2026-08-24,2026-09-07
1808,Tompkins Financial,TMP,1401805585.7420347,97.8000030517578,United States,14333390.0,2026-08-24,2026-09-07
1809,VISN,VISN,1397596043.5234509,6.059999942779541,United States,230626412.0,2026-08-24,2026-09-07
1810,HROW,HROW,1397037381.0689201,37.27000045776367,United States,37484233.0,2026-08-24,2026-09-07
1811,CGEM,CGEM,1396496908.898735,21.700000762939453,United States,64354694.0,2026-08-24,2026-09-07
1812,Community Trust Bancorp,CTBI,1392430918.377533,76.66000366210938,United States,18163721.0,2026-08-24,2026-09-07
1813,WBTN,WBTN,1389681325.7382011,10.239999771118164,United States,135711070.0,2026-08-24,2026-09-07
1814,AMBQ,AMBQ,1389401611.6513367,57.45000076293945,United States,24184536.0,2026-09-04,2026-09-07
1815,United Fire Group,UFCS,1387524579.8334503,53.97999954223633,United States,25704420.0,2026-08-24,2026-09-07
1816,ARLO,ARLO,1386449403.6778212,12.890000343322754,United States,107560075.0,2026-08-24,2026-09-07
1817,NMAX,NMAX,1384650108.971859,10.710000038146973,United States,129285724.0,2026-08-24,2026-09-07
1818,Dorchester Minerals,DMLP,1382534381.591797,28.649999618530277,United States,48256000.0,2026-08-24,2026-09-07
1819,ATLC,ATLC,1381691005.2572477,91.08000183105467,United States,15170081.0,2026-08-24,2026-09-07
1820,AMSC,AMSC,1380116642.9824734,28.489999771118164,United States,48442143.0,2026-08-24,2026-09-07
1821,ALX,ALX,1379938697.5689697,270.19000244140625,United States,5107290.0,2026-08-24,2026-09-07
1822,BJ's Restaurants,BJRI,1379176538.1698608,65.12000274658203,United States,21179000.0,2026-08-24,2026-09-07
1823,ALDS,ALDS,1377017488.4441125,0.6800000071525574,United States,2025025697.0,2026-08-17,2026-09-07
1824,American Assets Trust,AAT,1376998713.2150269,22.43000030517578,United States,61390936.0,2026-08-24,2026-09-07
1825,Walker &amp; Dunlop,WD,1375673099.2355344,41.34999847412109,United States,33269000.0,2026-08-24,2026-09-07
1826,National Vision Holdings,EYE,1374028634.091854,17.3799991607666,United States,79058038.0,2026-08-24,2026-09-07
1827,ORIC Pharmaceuticals,ORIC,1372146230.039505,13.239999771118164,United States,103636424.0,2026-08-24,2026-09-07
1828,XPEL,XPEL,1371920374.203415,49.7599983215332,United States,27570748.0,2026-08-24,2026-09-07
1829,Absci,ABSI,1371578617.527069,8.710000038146973,United States,157471712.0,2026-08-24,2026-09-07
1830,REX,REX,1369346549.468994,41.34999847412109,United States,33116000.0,2026-08-24,2026-09-07
1831,SENEA,SENEA,1366905574.951172,199.83999633789065,United States,6840000.0,2026-08-24,2026-09-07
1832,Oppenheimer Holdings,OPY,1366625891.3909457,119.01000213623048,United States,11483286.0,2026-08-24,2026-09-07
1833,ESQ,ESQ,1359949881.5798721,112.3499984741211,United States,12104583.0,2026-08-24,2026-09-07
1834,PRSU,PRSU,1356937006.8305397,49.77000045776367,United States,27264155.0,2026-08-24,2026-09-07
1835,DFH,DFH,1348206715.8265057,14.760000228881836,United States,91341917.0,2026-08-24,2026-09-07
1836,Jack in the Box,JACK,1348172348.3220005,16.190000534057617,United States,83271915.0,2026-08-24,2026-09-07
1837,PUMP,PUMP,1347399663.8259888,10.979999542236328,United States,122714000.0,2026-08-24,2026-09-07
1838,ULCC,ULCC,1344460137.768139,5.840000152587891,United States,230215771.0,2026-08-24,2026-09-07
1839,Omeros Corporation,OMER,1341557426.2390134,18.61000061035156,United States,72087984.0,2026-08-24,2026-09-07
1840,APPS,APPS,1341180679.873375,11.09000015258789,United States,120936038.0,2026-08-24,2026-09-07
1841,AMN Healthcare Services,AMN,1340347878.6468506,34.619998931884766,United States,38716000.0,2026-08-24,2026-09-07
1842,VOR,VOR,1340025936.5313761,22.649999618530277,United States,59162294.0,2026-08-24,2026-09-07
1843,First Mid-Illinois Bancshares,FMBH,1338768342.2180023,50.34000015258789,United States,26594524.0,2026-08-24,2026-09-07
1844,Edgewell Personal Care,EPC,1338662485.1427383,29.049999237060547,United States,46081326.0,2026-08-24,2026-09-07
1845,Willdan Group,WLDN,1337183997.5357056,87.98999786376953,United States,15197000.0,2026-08-24,2026-09-07
1846,LGI Homes,LGIH,1336775640.0,57.5,United States,23248272.0,2026-08-24,2026-09-07
1847,Westamerica Bancorporation,WABC,1335726132.9803467,58.06999969482422,United States,23002000.0,2026-08-24,2026-09-07
1848,Orchid Island Capital,ORC,1335347011.6414003,6.690000057220459,United States,199603438.0,2026-08-24,2026-09-07
1849,REAL,REAL,1329812237.069595,10.93000030517578,United States,121666258.0,2026-08-24,2026-09-07
1850,OceanFirst Financial,OCFC,1326112261.0530853,18.8799991607666,United States,70239000.0,2026-08-24,2026-09-07
1851,JBIO,JBIO,1325369554.7841911,20.84000015258789,United States,63597387.0,2026-08-24,2026-09-07
1852,CVR Partners,UAN,1324209587.097168,125.27999877929688,United States,10570000.0,2026-08-24,2026-09-07
1853,IART,IART,1320257472.290039,16.889999389648438,United States,78168000.0,2026-08-24,2026-09-07
1854,Cadre,CDRE,1316309353.3591118,30.739999771118164,United States,42820734.0,2026-08-24,2026-09-07
1855,La-Z-Boy,LZB,1314166917.6864624,32.56999969482422,United States,40349000.0,2026-08-24,2026-09-07
1856,RYZ,RYZ,1314073878.121788,25.31999969482422,United States,51898653.0,2026-08-24,2026-09-07
1857,HLIT,HLIT,1310468529.9072266,12.020000457763672,United States,109024000.0,2026-08-24,2026-09-07
1858,EFOR,EFOR,1309950031.2805176,31.950000762939453,United States,41000000.0,2026-08-24,2026-09-07
1859,PureCycle Technologies,PCT,1305882500.0,6.5,United States,200905000.0,2026-08-24,2026-09-07
1860,HLF,HLF,1302664031.9824216,12.43000030517578,United States,104800000.0,2026-08-24,2026-09-07
1861,REPL,REPL,1301680173.0,15.5,United States,83979366.0,2026-08-24,2026-09-07
1862,MeiraGTx,MGTX,1301679762.0160677,13.81999969482422,United States,94188118.0,2026-08-24,2026-09-07
1863,HBT,HBT,1301525286.7737122,35.790000915527344,United States,36365612.0,2026-08-24,2026-09-07
1864,Trupanion,TRUP,1299475081.2384624,29.6200008392334,United States,43871541.0,2026-08-24,2026-09-07
1865,AORT,AORT,1299442592.2203064,26.770000457763672,United States,48541000.0,2026-08-24,2026-09-07
1866,Corsair Gaming,CRSR,1298016000.0,12.0,United States,108168000.0,2026-08-24,2026-09-07
1867,GOLD,GOLD,1296992318.0760345,45.54999923706055,United States,28474036.0,2026-08-24,2026-09-07
1868,RCAT,RCAT,1296544898.4264565,8.489999771118164,United States,152714362.0,2026-08-24,2026-09-07
1869,Bristow Group,VTOL,1296244646.4309692,43.72999954223633,United States,29642000.0,2026-08-24,2026-09-07
1870,NUTX,NUTX,1295978890.25,189.25,United States,6847973.0,2026-08-24,2026-09-07
1871,PNTG,PNTG,1292163903.8085938,37.08000183105469,United States,34848000.0,2026-08-24,2026-09-07
1872,Old Second Bancorp,OSBC,1285699389.2209969,25.239999771118164,United States,50938962.0,2026-08-24,2026-09-07
1873,MSDL,MSDL,1276715777.626846,15.18000030517578,United States,84105122.0,2026-08-24,2026-09-07
1874,MLTX,MLTX,1275749188.6706257,14.989999771118164,United States,85106685.0,2026-08-24,2026-09-07
1875,Yelp,YELP,1274436416.7785645,23.18000030517578,United States,54980000.0,2026-08-24,2026-09-07
1876,ASIC,ASIC,1274377022.8330688,26.59000015258789,United States,47926928.0,2026-08-24,2026-09-07
1877,ARHS,ARHS,1273438047.0253334,8.979999542236328,United States,141808253.0,2026-08-24,2026-09-07
1878,Certara,CERT,1273366900.2237606,8.350000381469727,United States,152499023.0,2026-08-24,2026-09-07
1879,TWO,TWO,1266873878.052864,12.050000190734863,United States,105134760.0,2026-08-17,2026-09-07
1880,NAPCO Security Technologies,NSSC,1262961308.43441,35.349998474121094,United States,35727337.0,2026-08-24,2026-09-07
1881,Utz Brands,UTZ,1256853982.117896,14.199999809265137,United States,88510845.0,2026-08-24,2026-09-07
1882,MUX,MUX,1252941922.401287,20.420000076293945,United States,61358566.0,2026-08-24,2026-09-07
1883,ESBA,ESBA,1250603575.6487846,4.650000095367432,United States,268947000.0,2026-08-24,2026-09-07
1884,EE,EE,1247915473.5637512,38.560001373291016,United States,32362952.0,2026-08-24,2026-09-07
1885,BellRing Brands,BRBR,1246453951.0726929,10.6899995803833,United States,116600000.0,2026-08-24,2026-09-07
1886,Cracker Barrel,CBRL,1244082260.1894379,55.65999984741211,United States,22351460.0,2026-08-24,2026-09-07
